#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1993-12-08T00:00:00.000+10:00,30.174,140,603
1993-12-09T00:00:00.000+10:00,8.962,140,603
1993-12-10T00:00:00.000+10:00,4.297,140,603
1993-12-11T00:00:00.000+10:00,2.714,140,603
1993-12-12T00:00:00.000+10:00,1.902,140,603
1993-12-13T00:00:00.000+10:00,1.403,140,603
1993-12-14T00:00:00.000+10:00,1.096,140,603
1993-12-15T00:00:00.000+10:00,0.911,140,603
1993-12-16T00:00:00.000+10:00,0.742,140,603
1993-12-17T00:00:00.000+10:00,0.625,140,603
1993-12-18T00:00:00.000+10:00,0.546,140,603
1993-12-19T00:00:00.000+10:00,0.466,140,603
1993-12-20T00:00:00.000+10:00,0.388,140,603
1993-12-21T00:00:00.000+10:00,0.366,140,603
1993-12-22T00:00:00.000+10:00,0.335,140,603
1993-12-23T00:00:00.000+10:00,0.290,140,603
1993-12-24T00:00:00.000+10:00,0.252,140,603
1993-12-25T00:00:00.000+10:00,0.284,140,603
1993-12-26T00:00:00.000+10:00,0.233,140,603
1993-12-27T00:00:00.000+10:00,0.102,140,603
1993-12-28T00:00:00.000+10:00,0.078,140,603
1993-12-29T00:00:00.000+10:00,0.049,140,603
1993-12-30T00:00:00.000+10:00,0.034,140,603
1993-12-31T00:00:00.000+10:00,0.076,140,603
1994-01-01T00:00:00.000+10:00,0.028,140,603
1994-01-02T00:00:00.000+10:00,0.017,140,603
1994-01-03T00:00:00.000+10:00,0.056,140,603
1994-01-04T00:00:00.000+10:00,0.109,140,603
1994-01-05T00:00:00.000+10:00,0.047,140,603
1994-01-06T00:00:00.000+10:00,0.041,140,603
1994-01-07T00:00:00.000+10:00,0.038,140,603
1994-01-08T00:00:00.000+10:00,0.047,140,603
1994-01-09T00:00:00.000+10:00,0.033,140,603
1994-01-10T00:00:00.000+10:00,0.050,140,603
1994-01-11T00:00:00.000+10:00,0.040,140,603
1994-01-12T00:00:00.000+10:00,0.020,140,603
1994-01-13T00:00:00.000+10:00,0.029,140,603
1994-01-14T00:00:00.000+10:00,0.028,140,603
1994-01-15T00:00:00.000+10:00,0.034,140,603
1994-01-16T00:00:00.000+10:00,0.032,140,603
1994-01-17T00:00:00.000+10:00,0.035,140,603
1994-01-18T00:00:00.000+10:00,0.027,140,603
1994-01-19T00:00:00.000+10:00,0.036,140,603
1994-01-20T00:00:00.000+10:00,0.057,140,603
1994-01-21T00:00:00.000+10:00,0.038,140,603
1994-01-22T00:00:00.000+10:00,0.031,140,603
1994-01-23T00:00:00.000+10:00,0.029,140,603
1994-01-24T00:00:00.000+10:00,0.046,140,603
1994-01-25T00:00:00.000+10:00,0.026,140,603
1994-01-26T00:00:00.000+10:00,0.026,140,603
1994-01-27T00:00:00.000+10:00,0.023,140,603
1994-01-28T00:00:00.000+10:00,0.015,140,603
1994-01-29T00:00:00.000+10:00,0.018,140,603
1994-01-30T00:00:00.000+10:00,0.032,140,603
1994-01-31T00:00:00.000+10:00,0.020,140,603
1994-02-01T00:00:00.000+10:00,0.019,140,603
1994-02-02T00:00:00.000+10:00,0.009,140,603
1994-02-03T00:00:00.000+10:00,0.048,140,603
1994-02-04T00:00:00.000+10:00,0.008,140,603
1994-02-05T00:00:00.000+10:00,0.044,140,603
1994-02-06T00:00:00.000+10:00,0.062,140,603
1994-02-07T00:00:00.000+10:00,0.055,140,603
1994-02-08T00:00:00.000+10:00,0.042,140,603
1994-02-09T00:00:00.000+10:00,0.017,140,603
1994-02-10T00:00:00.000+10:00,0.017,140,603
1994-02-11T00:00:00.000+10:00,0.017,140,603
1994-02-12T00:00:00.000+10:00,0.030,140,603
1994-02-13T00:00:00.000+10:00,0.012,140,603
1994-02-14T00:00:00.000+10:00,0.008,140,603
1994-02-15T00:00:00.000+10:00,0.025,140,603
1994-02-16T00:00:00.000+10:00,0.082,140,603
1994-02-17T00:00:00.000+10:00,0.069,140,603
1994-02-18T00:00:00.000+10:00,0.039,140,603
1994-02-19T00:00:00.000+10:00,1.557,140,603
1994-02-20T00:00:00.000+10:00,3.670,140,603
1994-02-21T00:00:00.000+10:00,0.868,140,603
1994-02-22T00:00:00.000+10:00,0.413,140,603
1994-02-23T00:00:00.000+10:00,0.209,140,603
1994-02-24T00:00:00.000+10:00,0.081,140,603
1994-02-25T00:00:00.000+10:00,0.031,140,603
1994-02-26T00:00:00.000+10:00,0.072,140,603
1994-02-27T00:00:00.000+10:00,0.134,140,603
1994-02-28T00:00:00.000+10:00,0.069,140,603
1994-03-01T00:00:00.000+10:00,7.850,140,603
1994-03-02T00:00:00.000+10:00,11.554,140,603
1994-03-03T00:00:00.000+10:00,6.899,140,603
1994-03-04T00:00:00.000+10:00,5.213,140,603
1994-03-05T00:00:00.000+10:00,3.249,140,603
1994-03-06T00:00:00.000+10:00,2.206,140,603
1994-03-07T00:00:00.000+10:00,1.655,140,603
1994-03-08T00:00:00.000+10:00,1.318,140,603
1994-03-09T00:00:00.000+10:00,1.125,140,603
1994-03-10T00:00:00.000+10:00,1.052,140,603
1994-03-11T00:00:00.000+10:00,0.906,140,603
1994-03-12T00:00:00.000+10:00,0.744,140,603
1994-03-13T00:00:00.000+10:00,0.637,140,603
1994-03-14T00:00:00.000+10:00,0.565,140,603
1994-03-15T00:00:00.000+10:00,0.500,140,603
1994-03-16T00:00:00.000+10:00,0.495,140,603
1994-03-17T00:00:00.000+10:00,0.407,140,603
1994-03-18T00:00:00.000+10:00,0.532,140,603
1994-03-19T00:00:00.000+10:00,0.578,140,603
1994-03-20T00:00:00.000+10:00,0.498,140,603
1994-03-21T00:00:00.000+10:00,0.505,140,603
1994-03-22T00:00:00.000+10:00,0.474,140,603
1994-03-23T00:00:00.000+10:00,0.407,140,603
1994-03-24T00:00:00.000+10:00,0.466,140,603
1994-03-25T00:00:00.000+10:00,0.814,140,603
1994-03-26T00:00:00.000+10:00,3.670,140,603
1994-03-27T00:00:00.000+10:00,2.203,140,603
1994-03-28T00:00:00.000+10:00,5.869,140,603
1994-03-29T00:00:00.000+10:00,8.298,140,603
1994-03-30T00:00:00.000+10:00,7.457,140,603
1994-03-31T00:00:00.000+10:00,11.485,140,603
1994-04-01T00:00:00.000+10:00,7.902,140,603
1994-04-02T00:00:00.000+10:00,5.349,140,603
1994-04-03T00:00:00.000+10:00,4.238,140,603
1994-04-04T00:00:00.000+10:00,3.367,140,603
1994-04-05T00:00:00.000+10:00,2.741,140,603
1994-04-06T00:00:00.000+10:00,2.346,140,603
1994-04-07T00:00:00.000+10:00,1.916,140,603
1994-04-08T00:00:00.000+10:00,1.807,140,603
1994-04-09T00:00:00.000+10:00,1.478,140,603
1994-04-10T00:00:00.000+10:00,1.301,140,603
1994-04-11T00:00:00.000+10:00,1.227,140,603
1994-04-12T00:00:00.000+10:00,1.073,140,603
1994-04-13T00:00:00.000+10:00,0.953,140,603
1994-04-14T00:00:00.000+10:00,0.926,140,603
1994-04-15T00:00:00.000+10:00,0.846,140,603
1994-04-16T00:00:00.000+10:00,0.792,140,603
1994-04-17T00:00:00.000+10:00,0.820,140,603
1994-04-18T00:00:00.000+10:00,0.774,140,603
1994-04-19T00:00:00.000+10:00,0.703,140,603
1994-04-20T00:00:00.000+10:00,0.645,140,603
1994-04-21T00:00:00.000+10:00,0.602,140,603
1994-04-22T00:00:00.000+10:00,0.577,140,603
1994-04-23T00:00:00.000+10:00,0.506,140,603
1994-04-24T00:00:00.000+10:00,0.500,140,603
1994-04-25T00:00:00.000+10:00,0.502,140,603
1994-04-26T00:00:00.000+10:00,0.458,140,603
1994-04-27T00:00:00.000+10:00,0.442,140,603
1994-04-28T00:00:00.000+10:00,0.445,140,603
1994-04-29T00:00:00.000+10:00,0.426,140,603
1994-04-30T00:00:00.000+10:00,0.405,140,603
1994-05-01T00:00:00.000+10:00,0.378,140,603
1994-05-02T00:00:00.000+10:00,0.386,140,603
1994-05-03T00:00:00.000+10:00,0.387,140,603
1994-05-04T00:00:00.000+10:00,0.877,140,603
1994-05-05T00:00:00.000+10:00,5.631,140,603
1994-05-06T00:00:00.000+10:00,2.385,140,603
1994-05-07T00:00:00.000+10:00,1.743,140,603
1994-05-08T00:00:00.000+10:00,1.274,140,603
1994-05-09T00:00:00.000+10:00,0.982,140,603
1994-05-10T00:00:00.000+10:00,0.914,140,603
1994-05-11T00:00:00.000+10:00,0.906,140,603
1994-05-12T00:00:00.000+10:00,0.840,140,603
1994-05-13T00:00:00.000+10:00,0.715,140,603
1994-05-14T00:00:00.000+10:00,0.673,140,603
1994-05-15T00:00:00.000+10:00,0.584,140,603
1994-05-16T00:00:00.000+10:00,0.528,140,603
1994-05-17T00:00:00.000+10:00,0.489,140,603
1994-05-18T00:00:00.000+10:00,0.458,140,603
1994-05-19T00:00:00.000+10:00,0.423,140,603
1994-05-20T00:00:00.000+10:00,0.371,140,603
1994-05-21T00:00:00.000+10:00,0.341,140,603
1994-05-22T00:00:00.000+10:00,0.315,140,603
1994-05-23T00:00:00.000+10:00,0.302,140,603
1994-05-24T00:00:00.000+10:00,0.294,140,603
1994-05-25T00:00:00.000+10:00,0.271,140,603
1994-05-26T00:00:00.000+10:00,0.265,140,603
1994-05-27T00:00:00.000+10:00,0.241,140,603
1994-05-28T00:00:00.000+10:00,0.231,140,603
1994-05-29T00:00:00.000+10:00,0.234,140,603
1994-05-30T00:00:00.000+10:00,0.207,140,603
1994-05-31T00:00:00.000+10:00,0.215,140,603
1994-06-01T00:00:00.000+10:00,0.220,140,603
1994-06-02T00:00:00.000+10:00,0.200,140,603
1994-06-03T00:00:00.000+10:00,0.179,140,603
1994-06-04T00:00:00.000+10:00,0.229,140,603
1994-06-05T00:00:00.000+10:00,0.231,140,603
1994-06-06T00:00:00.000+10:00,0.224,140,603
1994-06-07T00:00:00.000+10:00,0.203,140,603
1994-06-08T00:00:00.000+10:00,0.195,140,603
1994-06-09T00:00:00.000+10:00,0.160,140,603
1994-06-10T00:00:00.000+10:00,0.223,140,603
1994-06-11T00:00:00.000+10:00,0.164,140,603
1994-06-12T00:00:00.000+10:00,0.150,140,603
1994-06-13T00:00:00.000+10:00,0.146,140,603
1994-06-14T00:00:00.000+10:00,0.143,140,603
1994-06-15T00:00:00.000+10:00,0.131,140,603
1994-06-16T00:00:00.000+10:00,0.126,140,603
1994-06-17T00:00:00.000+10:00,0.118,140,603
1994-06-18T00:00:00.000+10:00,0.118,140,603
1994-06-19T00:00:00.000+10:00,0.118,140,603
1994-06-20T00:00:00.000+10:00,0.118,140,603
1994-06-21T00:00:00.000+10:00,0.114,140,603
1994-06-22T00:00:00.000+10:00,0.099,140,603
1994-06-23T00:00:00.000+10:00,0.120,140,603
1994-06-24T00:00:00.000+10:00,0.100,140,603
1994-06-25T00:00:00.000+10:00,0.103,140,603
1994-06-26T00:00:00.000+10:00,0.103,140,603
1994-06-27T00:00:00.000+10:00,0.116,140,603
1994-06-28T00:00:00.000+10:00,0.110,140,603
1994-06-29T00:00:00.000+10:00,0.131,140,603
1994-06-30T00:00:00.000+10:00,0.131,140,603
1994-07-01T00:00:00.000+10:00,0.275,140,603
1994-07-02T00:00:00.000+10:00,0.548,140,603
1994-07-03T00:00:00.000+10:00,0.344,140,603
1994-07-04T00:00:00.000+10:00,0.225,140,603
1994-07-05T00:00:00.000+10:00,0.236,140,603
1994-07-06T00:00:00.000+10:00,0.173,140,603
1994-07-07T00:00:00.000+10:00,0.168,140,603
1994-07-08T00:00:00.000+10:00,0.169,140,603
1994-07-09T00:00:00.000+10:00,0.171,140,603
1994-07-10T00:00:00.000+10:00,0.167,140,603
1994-07-11T00:00:00.000+10:00,0.160,140,603
1994-07-12T00:00:00.000+10:00,0.177,140,603
1994-07-13T00:00:00.000+10:00,0.166,140,603
1994-07-14T00:00:00.000+10:00,0.151,140,603
1994-07-15T00:00:00.000+10:00,0.131,140,603
1994-07-16T00:00:00.000+10:00,0.126,140,603
1994-07-17T00:00:00.000+10:00,0.131,140,603
1994-07-18T00:00:00.000+10:00,0.128,140,603
1994-07-19T00:00:00.000+10:00,0.114,140,603
1994-07-20T00:00:00.000+10:00,0.107,140,603
1994-07-21T00:00:00.000+10:00,0.101,140,603
1994-07-22T00:00:00.000+10:00,0.098,140,603
1994-07-23T00:00:00.000+10:00,0.085,140,603
1994-07-24T00:00:00.000+10:00,0.096,140,603
1994-07-25T00:00:00.000+10:00,0.087,140,603
1994-07-26T00:00:00.000+10:00,0.071,140,603
1994-07-27T00:00:00.000+10:00,0.071,140,603
1994-07-28T00:00:00.000+10:00,0.073,140,603
1994-07-29T00:00:00.000+10:00,0.063,140,603
1994-07-30T00:00:00.000+10:00,0.080,140,603
1994-07-31T00:00:00.000+10:00,0.076,140,603
1994-08-01T00:00:00.000+10:00,0.061,140,603
1994-08-02T00:00:00.000+10:00,0.065,140,603
1994-08-03T00:00:00.000+10:00,0.076,140,603
1994-08-04T00:00:00.000+10:00,0.060,140,603
1994-08-05T00:00:00.000+10:00,0.039,140,603
1994-08-06T00:00:00.000+10:00,0.016,140,603
1994-08-07T00:00:00.000+10:00,0.015,140,603
1994-08-08T00:00:00.000+10:00,0.014,140,603
1994-08-09T00:00:00.000+10:00,0.007,140,603
1994-08-10T00:00:00.000+10:00,0.002,140,603
1994-08-11T00:00:00.000+10:00,0.003,140,603
1994-08-12T00:00:00.000+10:00,0.002,140,603
1994-08-13T00:00:00.000+10:00,0.001,140,603
1994-08-14T00:00:00.000+10:00,0.001,140,603
1994-08-15T00:00:00.000+10:00,0.004,140,603
1994-08-16T00:00:00.000+10:00,0.062,140,603
1994-08-17T00:00:00.000+10:00,0.029,140,603
1994-08-18T00:00:00.000+10:00,0.068,140,603
1994-08-19T00:00:00.000+10:00,0.068,140,603
1994-08-20T00:00:00.000+10:00,0.025,140,603
1994-08-21T00:00:00.000+10:00,0.047,140,603
1994-08-22T00:00:00.000+10:00,0.065,140,603
1994-08-23T00:00:00.000+10:00,0.032,140,603
1994-08-24T00:00:00.000+10:00,0.018,140,603
1994-08-25T00:00:00.000+10:00,0.037,140,603
1994-08-26T00:00:00.000+10:00,0.060,140,603
1994-08-27T00:00:00.000+10:00,0.064,140,603
1994-08-28T00:00:00.000+10:00,0.073,140,603
1994-08-29T00:00:00.000+10:00,0.074,140,603
1994-08-30T00:00:00.000+10:00,0.078,140,603
1994-08-31T00:00:00.000+10:00,0.075,140,603
1994-09-01T00:00:00.000+10:00,0.073,140,603
1994-09-02T00:00:00.000+10:00,0.044,140,603
1994-09-03T00:00:00.000+10:00,0.047,140,603
1994-09-04T00:00:00.000+10:00,0.064,140,603
1994-09-05T00:00:00.000+10:00,0.046,140,603
1994-09-06T00:00:00.000+10:00,0.053,140,603
1994-09-07T00:00:00.000+10:00,0.097,140,603
1994-09-08T00:00:00.000+10:00,0.061,140,603
1994-09-09T00:00:00.000+10:00,0.070,140,603
1994-09-10T00:00:00.000+10:00,0.083,140,603
1994-09-11T00:00:00.000+10:00,0.081,140,603
1994-09-12T00:00:00.000+10:00,0.038,140,603
1994-09-13T00:00:00.000+10:00,0.056,140,603
1994-09-14T00:00:00.000+10:00,0.053,140,603
1994-09-15T00:00:00.000+10:00,0.071,140,603
1994-09-16T00:00:00.000+10:00,0.060,140,603
1994-09-17T00:00:00.000+10:00,0.044,140,603
1994-09-18T00:00:00.000+10:00,0.045,140,603
1994-09-19T00:00:00.000+10:00,0.055,140,603
1994-09-20T00:00:00.000+10:00,0.050,140,603
1994-09-21T00:00:00.000+10:00,0.025,140,603
1994-09-22T00:00:00.000+10:00,0.007,140,603
1994-09-23T00:00:00.000+10:00,0.036,140,603
1994-09-24T00:00:00.000+10:00,0.044,140,603
1994-09-25T00:00:00.000+10:00,0.044,140,603
1994-09-26T00:00:00.000+10:00,0.044,140,603
1994-09-27T00:00:00.000+10:00,0.044,140,603
1994-09-28T00:00:00.000+10:00,0.044,140,603
1994-09-29T00:00:00.000+10:00,0.034,140,603
1994-09-30T00:00:00.000+10:00,0.014,140,603
1994-10-01T00:00:00.000+10:00,0.006,140,603
1994-10-02T00:00:00.000+10:00,0.007,140,603
1994-10-03T00:00:00.000+10:00,0.011,140,603
1994-10-04T00:00:00.000+10:00,0.005,140,603
1994-10-05T00:00:00.000+10:00,0.002,140,603
1994-10-06T00:00:00.000+10:00,0.002,140,603
1994-10-07T00:00:00.000+10:00,0.002,140,603
1994-10-08T00:00:00.000+10:00,0.002,140,603
1994-10-09T00:00:00.000+10:00,0.002,140,603
1994-10-10T00:00:00.000+10:00,0.003,140,603
1994-10-11T00:00:00.000+10:00,0.002,140,603
1994-10-12T00:00:00.000+10:00,0.000,140,603
1994-10-13T00:00:00.000+10:00,0.001,140,603
1994-10-14T00:00:00.000+10:00,0.001,140,603
1994-10-15T00:00:00.000+10:00,0.000,140,603
1994-10-16T00:00:00.000+10:00,0.001,140,603
1994-10-17T00:00:00.000+10:00,0.001,140,603
1994-10-18T00:00:00.000+10:00,0.000,140,603
1994-10-19T00:00:00.000+10:00,0.000,140,603
1994-10-20T00:00:00.000+10:00,0.000,140,603
1994-10-21T00:00:00.000+10:00,0.000,140,603
1994-10-22T00:00:00.000+10:00,0.000,140,603
1994-10-23T00:00:00.000+10:00,0.000,140,603
1994-10-24T00:00:00.000+10:00,0.000,140,603
1994-10-25T00:00:00.000+10:00,0.000,140,603
1994-10-26T00:00:00.000+10:00,0.000,140,603
1994-10-27T00:00:00.000+10:00,0.000,140,603
1994-10-28T00:00:00.000+10:00,0.000,140,603
1994-10-29T00:00:00.000+10:00,0.000,140,603
1994-10-30T00:00:00.000+10:00,0.000,140,603
1994-10-31T00:00:00.000+10:00,0.000,140,603
1994-11-01T00:00:00.000+10:00,0.000,140,603
1994-11-02T00:00:00.000+10:00,0.000,140,603
1994-11-03T00:00:00.000+10:00,0.000,140,603
1994-11-04T00:00:00.000+10:00,0.000,140,603
1994-11-05T00:00:00.000+10:00,0.000,140,603
1994-11-06T00:00:00.000+10:00,0.000,140,603
1994-11-07T00:00:00.000+10:00,0.000,140,603
1994-11-08T00:00:00.000+10:00,0.000,140,603
1994-11-09T00:00:00.000+10:00,0.000,140,603
1994-11-10T00:00:00.000+10:00,0.000,140,603
1994-11-11T00:00:00.000+10:00,0.000,140,603
1994-11-12T00:00:00.000+10:00,0.000,140,603
1994-11-13T00:00:00.000+10:00,0.000,140,603
1994-11-14T00:00:00.000+10:00,0.000,140,603
1994-11-15T00:00:00.000+10:00,0.000,140,603
1994-11-16T00:00:00.000+10:00,0.000,140,603
1994-11-17T00:00:00.000+10:00,0.000,140,603
1994-11-18T00:00:00.000+10:00,0.000,140,603
1994-11-19T00:00:00.000+10:00,0.000,140,603
1994-11-20T00:00:00.000+10:00,0.000,140,603
1994-11-21T00:00:00.000+10:00,0.000,140,603
1994-11-22T00:00:00.000+10:00,0.000,140,603
1994-11-23T00:00:00.000+10:00,0.000,140,603
1994-11-24T00:00:00.000+10:00,0.000,140,603
1994-11-25T00:00:00.000+10:00,0.000,140,603
1994-11-26T00:00:00.000+10:00,0.000,140,603
1994-11-27T00:00:00.000+10:00,0.000,140,603
1994-11-28T00:00:00.000+10:00,0.000,140,603
1994-11-29T00:00:00.000+10:00,0.000,140,603
1994-11-30T00:00:00.000+10:00,0.000,140,603
1994-12-01T00:00:00.000+10:00,0.000,140,603
1994-12-02T00:00:00.000+10:00,0.530,140,603
1994-12-03T00:00:00.000+10:00,6.252,140,603
1994-12-04T00:00:00.000+10:00,1.476,140,603
1994-12-05T00:00:00.000+10:00,0.531,140,603
1994-12-06T00:00:00.000+10:00,0.217,140,603
1994-12-07T00:00:00.000+10:00,0.105,140,603
1994-12-08T00:00:00.000+10:00,0.065,140,603
1994-12-09T00:00:00.000+10:00,0.009,140,603
1994-12-10T00:00:00.000+10:00,0.008,140,603
1994-12-11T00:00:00.000+10:00,0.001,140,603
1994-12-12T00:00:00.000+10:00,0.000,140,603
1994-12-13T00:00:00.000+10:00,0.000,140,603
1994-12-14T00:00:00.000+10:00,0.000,140,603
1994-12-15T00:00:00.000+10:00,0.000,140,603
1994-12-16T00:00:00.000+10:00,0.000,140,603
1994-12-17T00:00:00.000+10:00,0.000,140,603
1994-12-18T00:00:00.000+10:00,0.000,140,603
1994-12-19T00:00:00.000+10:00,0.000,140,603
1994-12-20T00:00:00.000+10:00,0.000,140,603
1994-12-21T00:00:00.000+10:00,0.000,140,603
1994-12-22T00:00:00.000+10:00,0.000,140,603
1994-12-23T00:00:00.000+10:00,0.000,140,603
1994-12-24T00:00:00.000+10:00,0.000,140,603
1994-12-25T00:00:00.000+10:00,0.459,140,603
1994-12-26T00:00:00.000+10:00,1.786,140,603
1994-12-27T00:00:00.000+10:00,0.588,140,603
1994-12-28T00:00:00.000+10:00,0.320,140,603
1994-12-29T00:00:00.000+10:00,0.207,140,603
1994-12-30T00:00:00.000+10:00,0.107,140,603
1994-12-31T00:00:00.000+10:00,0.050,140,603
1995-01-01T00:00:00.000+10:00,0.043,140,603
1995-01-02T00:00:00.000+10:00,0.074,140,603
1995-01-03T00:00:00.000+10:00,0.363,140,603
1995-01-04T00:00:00.000+10:00,0.405,140,603
1995-01-05T00:00:00.000+10:00,0.485,140,603
1995-01-06T00:00:00.000+10:00,0.351,140,603
1995-01-07T00:00:00.000+10:00,0.250,140,603
1995-01-08T00:00:00.000+10:00,0.192,140,603
1995-01-09T00:00:00.000+10:00,0.688,140,603
1995-01-10T00:00:00.000+10:00,0.739,140,603
1995-01-11T00:00:00.000+10:00,0.648,140,603
1995-01-12T00:00:00.000+10:00,0.482,140,603
1995-01-13T00:00:00.000+10:00,0.351,140,603
1995-01-14T00:00:00.000+10:00,0.234,140,603
1995-01-15T00:00:00.000+10:00,0.172,140,603
1995-01-16T00:00:00.000+10:00,0.169,140,603
1995-01-17T00:00:00.000+10:00,0.180,140,603
1995-01-18T00:00:00.000+10:00,0.149,140,603
1995-01-19T00:00:00.000+10:00,0.038,140,603
1995-01-20T00:00:00.000+10:00,0.062,140,603
1995-01-21T00:00:00.000+10:00,0.560,140,603
1995-01-22T00:00:00.000+10:00,0.425,140,603
1995-01-23T00:00:00.000+10:00,0.192,140,603
1995-01-24T00:00:00.000+10:00,0.147,140,603
1995-01-25T00:00:00.000+10:00,0.084,140,603
1995-01-26T00:00:00.000+10:00,0.193,140,603
1995-01-27T00:00:00.000+10:00,0.382,140,603
1995-01-28T00:00:00.000+10:00,0.351,140,603
1995-01-29T00:00:00.000+10:00,0.358,140,603
1995-01-30T00:00:00.000+10:00,0.363,140,603
1995-01-31T00:00:00.000+10:00,0.314,140,603
1995-02-01T00:00:00.000+10:00,0.263,140,603
1995-02-02T00:00:00.000+10:00,0.263,140,603
1995-02-03T00:00:00.000+10:00,0.247,140,603
1995-02-04T00:00:00.000+10:00,0.207,140,603
1995-02-05T00:00:00.000+10:00,0.153,140,603
1995-02-06T00:00:00.000+10:00,0.210,140,603
1995-02-07T00:00:00.000+10:00,0.612,140,603
1995-02-08T00:00:00.000+10:00,0.563,140,603
1995-02-09T00:00:00.000+10:00,0.433,140,603
1995-02-10T00:00:00.000+10:00,0.355,140,603
1995-02-11T00:00:00.000+10:00,0.287,140,603
1995-02-12T00:00:00.000+10:00,2.872,140,603
1995-02-13T00:00:00.000+10:00,5.179,140,603
1995-02-14T00:00:00.000+10:00,10.957,140,603
1995-02-15T00:00:00.000+10:00,35.242,140,603
1995-02-16T00:00:00.000+10:00,126.982,140,603
1995-02-17T00:00:00.000+10:00,25.799,140,603
1995-02-18T00:00:00.000+10:00,15.534,140,603
1995-02-19T00:00:00.000+10:00,10.156,140,603
1995-02-20T00:00:00.000+10:00,7.281,140,603
1995-02-21T00:00:00.000+10:00,5.299,140,603
1995-02-22T00:00:00.000+10:00,4.060,140,603
1995-02-23T00:00:00.000+10:00,3.214,140,603
1995-02-24T00:00:00.000+10:00,2.737,140,603
1995-02-25T00:00:00.000+10:00,2.375,140,603
1995-02-26T00:00:00.000+10:00,2.127,140,603
1995-02-27T00:00:00.000+10:00,1.967,140,603
1995-02-28T00:00:00.000+10:00,1.792,140,603
1995-03-01T00:00:00.000+10:00,1.582,140,603
1995-03-02T00:00:00.000+10:00,1.365,140,603
1995-03-03T00:00:00.000+10:00,1.090,140,603
1995-03-04T00:00:00.000+10:00,1.421,140,603
1995-03-05T00:00:00.000+10:00,2.012,140,603
1995-03-06T00:00:00.000+10:00,64.579,140,603
1995-03-07T00:00:00.000+10:00,160.442,140,603
1995-03-08T00:00:00.000+10:00,60.030,140,603
1995-03-09T00:00:00.000+10:00,20.923,140,603
1995-03-10T00:00:00.000+10:00,14.774,140,603
1995-03-11T00:00:00.000+10:00,10.716,140,603
1995-03-12T00:00:00.000+10:00,8.159,140,603
1995-03-13T00:00:00.000+10:00,6.441,140,603
1995-03-14T00:00:00.000+10:00,5.199,140,603
1995-03-15T00:00:00.000+10:00,4.279,140,603
1995-03-16T00:00:00.000+10:00,4.335,140,603
1995-03-17T00:00:00.000+10:00,4.049,140,603
1995-03-18T00:00:00.000+10:00,3.406,140,603
1995-03-19T00:00:00.000+10:00,3.469,140,603
1995-03-20T00:00:00.000+10:00,4.289,140,603
1995-03-21T00:00:00.000+10:00,3.007,140,603
1995-03-22T00:00:00.000+10:00,2.486,140,603
1995-03-23T00:00:00.000+10:00,2.207,140,603
1995-03-24T00:00:00.000+10:00,2.005,140,603
1995-03-25T00:00:00.000+10:00,1.869,140,603
1995-03-26T00:00:00.000+10:00,1.791,140,603
1995-03-27T00:00:00.000+10:00,7.311,140,603
1995-03-28T00:00:00.000+10:00,4.423,140,603
1995-03-29T00:00:00.000+10:00,3.974,140,603
1995-03-30T00:00:00.000+10:00,3.338,140,603
1995-03-31T00:00:00.000+10:00,3.669,140,603
1995-04-01T00:00:00.000+10:00,2.846,140,603
1995-04-02T00:00:00.000+10:00,2.563,140,603
1995-04-03T00:00:00.000+10:00,2.295,140,603
1995-04-04T00:00:00.000+10:00,2.126,140,603
1995-04-05T00:00:00.000+10:00,1.934,140,603
1995-04-06T00:00:00.000+10:00,1.603,140,603
1995-04-07T00:00:00.000+10:00,1.506,140,603
1995-04-08T00:00:00.000+10:00,1.476,140,603
1995-04-09T00:00:00.000+10:00,1.447,140,603
1995-04-10T00:00:00.000+10:00,1.450,140,603
1995-04-11T00:00:00.000+10:00,1.393,140,603
1995-04-12T00:00:00.000+10:00,1.292,140,603
1995-04-13T00:00:00.000+10:00,1.056,140,603
1995-04-14T00:00:00.000+10:00,1.203,140,603
1995-04-15T00:00:00.000+10:00,3.300,140,603
1995-04-16T00:00:00.000+10:00,2.198,140,603
1995-04-17T00:00:00.000+10:00,1.669,140,603
1995-04-18T00:00:00.000+10:00,1.369,140,603
1995-04-19T00:00:00.000+10:00,1.204,140,603
1995-04-20T00:00:00.000+10:00,1.155,140,603
1995-04-21T00:00:00.000+10:00,1.157,140,603
1995-04-22T00:00:00.000+10:00,1.108,140,603
1995-04-23T00:00:00.000+10:00,0.982,140,603
1995-04-24T00:00:00.000+10:00,1.001,140,603
1995-04-25T00:00:00.000+10:00,0.981,140,603
1995-04-26T00:00:00.000+10:00,1.002,140,603
1995-04-27T00:00:00.000+10:00,0.996,140,603
1995-04-28T00:00:00.000+10:00,0.935,140,603
1995-04-29T00:00:00.000+10:00,0.888,140,603
1995-04-30T00:00:00.000+10:00,0.819,140,603
1995-05-01T00:00:00.000+10:00,0.826,140,603
1995-05-02T00:00:00.000+10:00,0.834,140,603
