#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
2010-07-14T00:00:00.000+10:00,1.590,10,603
2010-07-15T00:00:00.000+10:00,1.588,10,603
2010-07-16T00:00:00.000+10:00,1.585,10,603
2010-07-17T00:00:00.000+10:00,1.583,10,603
2010-07-18T00:00:00.000+10:00,1.582,10,603
2010-07-19T00:00:00.000+10:00,1.582,10,603
2010-07-20T00:00:00.000+10:00,1.582,10,603
2010-07-21T00:00:00.000+10:00,1.579,10,603
2010-07-22T00:00:00.000+10:00,1.576,10,603
2010-07-23T00:00:00.000+10:00,1.573,10,603
2010-07-24T00:00:00.000+10:00,1.571,10,603
2010-07-25T00:00:00.000+10:00,1.571,10,603
2010-07-26T00:00:00.000+10:00,1.570,10,603
2010-07-27T00:00:00.000+10:00,1.571,10,603
2010-07-28T00:00:00.000+10:00,1.804,10,603
2010-07-29T00:00:00.000+10:00,1.822,10,603
2010-07-30T00:00:00.000+10:00,1.729,10,603
2010-07-31T00:00:00.000+10:00,1.694,10,603
2010-08-01T00:00:00.000+10:00,1.676,10,603
2010-08-02T00:00:00.000+10:00,1.661,10,603
2010-08-03T00:00:00.000+10:00,1.648,10,603
2010-08-04T00:00:00.000+10:00,1.639,10,603
2010-08-05T00:00:00.000+10:00,1.633,10,603
2010-08-06T00:00:00.000+10:00,1.626,10,603
2010-08-07T00:00:00.000+10:00,1.619,10,603
2010-08-08T00:00:00.000+10:00,1.612,10,603
2010-08-09T00:00:00.000+10:00,1.606,10,603
2010-08-10T00:00:00.000+10:00,1.608,10,603
2010-08-11T00:00:00.000+10:00,1.628,10,603
2010-08-12T00:00:00.000+10:00,1.615,10,603
2010-08-13T00:00:00.000+10:00,1.602,10,603
2010-08-14T00:00:00.000+10:00,1.596,10,603
2010-08-15T00:00:00.000+10:00,1.592,10,603
2010-08-16T00:00:00.000+10:00,1.589,10,603
2010-08-17T00:00:00.000+10:00,1.587,10,603
2010-08-18T00:00:00.000+10:00,1.585,10,603
2010-08-19T00:00:00.000+10:00,1.583,10,603
2010-08-20T00:00:00.000+10:00,1.581,10,603
2010-08-21T00:00:00.000+10:00,1.578,10,603
2010-08-22T00:00:00.000+10:00,1.575,10,603
2010-08-23T00:00:00.000+10:00,1.575,10,603
2010-08-24T00:00:00.000+10:00,1.576,10,603
2010-08-25T00:00:00.000+10:00,1.574,10,603
2010-08-26T00:00:00.000+10:00,1.570,10,603
2010-08-27T00:00:00.000+10:00,1.567,10,603
2010-08-28T00:00:00.000+10:00,1.563,10,603
2010-08-29T00:00:00.000+10:00,1.561,10,603
2010-08-30T00:00:00.000+10:00,1.559,10,603
2010-08-31T00:00:00.000+10:00,1.559,10,603
2010-09-01T00:00:00.000+10:00,1.557,10,603
2010-09-02T00:00:00.000+10:00,1.555,10,603
2010-09-03T00:00:00.000+10:00,1.554,10,603
2010-09-04T00:00:00.000+10:00,1.560,10,603
2010-09-05T00:00:00.000+10:00,1.564,10,603
2010-09-06T00:00:00.000+10:00,1.562,10,603
2010-09-07T00:00:00.000+10:00,1.559,10,603
2010-09-08T00:00:00.000+10:00,1.556,10,603
2010-09-09T00:00:00.000+10:00,1.553,10,603
2010-09-10T00:00:00.000+10:00,1.552,10,603
2010-09-11T00:00:00.000+10:00,1.550,10,603
2010-09-12T00:00:00.000+10:00,1.548,10,603
2010-09-13T00:00:00.000+10:00,1.546,10,603
2010-09-14T00:00:00.000+10:00,1.545,10,603
2010-09-15T00:00:00.000+10:00,1.543,10,603
2010-09-16T00:00:00.000+10:00,1.541,10,603
2010-09-17T00:00:00.000+10:00,1.539,10,603
2010-09-18T00:00:00.000+10:00,1.538,10,603
2010-09-19T00:00:00.000+10:00,1.536,10,603
2010-09-20T00:00:00.000+10:00,1.542,10,603
2010-09-21T00:00:00.000+10:00,1.545,10,603
2010-09-22T00:00:00.000+10:00,1.544,10,603
2010-09-23T00:00:00.000+10:00,1.543,10,603
2010-09-24T00:00:00.000+10:00,1.545,10,603
2010-09-25T00:00:00.000+10:00,1.544,10,603
2010-09-26T00:00:00.000+10:00,1.542,10,603
2010-09-27T00:00:00.000+10:00,1.540,10,603
2010-09-28T00:00:00.000+10:00,1.539,10,603
2010-09-29T00:00:00.000+10:00,1.541,10,603
2010-09-30T00:00:00.000+10:00,1.541,10,603
2010-10-01T00:00:00.000+10:00,1.541,10,603
2010-10-02T00:00:00.000+10:00,1.551,10,603
2010-10-03T00:00:00.000+10:00,2.279,10,603
2010-10-04T00:00:00.000+10:00,4.562,10,603
2010-10-05T00:00:00.000+10:00,3.483,10,603
2010-10-06T00:00:00.000+10:00,2.572,10,603
2010-10-07T00:00:00.000+10:00,2.271,10,603
2010-10-08T00:00:00.000+10:00,2.193,10,603
2010-10-09T00:00:00.000+10:00,2.143,10,603
2010-10-10T00:00:00.000+10:00,2.105,10,603
2010-10-11T00:00:00.000+10:00,2.249,10,603
2010-10-12T00:00:00.000+10:00,2.307,10,603
2010-10-13T00:00:00.000+10:00,2.179,10,603
2010-10-14T00:00:00.000+10:00,2.086,10,603
2010-10-15T00:00:00.000+10:00,2.019,10,603
2010-10-16T00:00:00.000+10:00,2.009,10,603
2010-10-17T00:00:00.000+10:00,1.937,10,603
2010-10-18T00:00:00.000+10:00,1.898,10,603
2010-10-19T00:00:00.000+10:00,1.871,10,603
2010-10-20T00:00:00.000+10:00,1.873,10,603
2010-10-21T00:00:00.000+10:00,1.837,10,603
2010-10-22T00:00:00.000+10:00,1.815,10,603
2010-10-23T00:00:00.000+10:00,1.798,10,603
2010-10-24T00:00:00.000+10:00,1.786,10,603
2010-10-25T00:00:00.000+10:00,1.946,10,603
2010-10-26T00:00:00.000+10:00,1.935,10,603
2010-10-27T00:00:00.000+10:00,1.877,10,603
2010-10-28T00:00:00.000+10:00,1.871,10,603
2010-10-29T00:00:00.000+10:00,1.891,10,603
2010-10-30T00:00:00.000+10:00,1.839,10,603
2010-10-31T00:00:00.000+10:00,1.816,10,603
2010-11-01T00:00:00.000+10:00,1.800,10,603
2010-11-02T00:00:00.000+10:00,1.791,10,603
2010-11-03T00:00:00.000+10:00,1.771,10,603
2010-11-04T00:00:00.000+10:00,1.794,10,603
2010-11-05T00:00:00.000+10:00,1.918,10,603
2010-11-06T00:00:00.000+10:00,2.899,10,603
2010-11-07T00:00:00.000+10:00,2.342,10,603
2010-11-08T00:00:00.000+10:00,2.157,10,603
2010-11-09T00:00:00.000+10:00,2.059,10,603
2010-11-10T00:00:00.000+10:00,1.993,10,603
2010-11-11T00:00:00.000+10:00,1.948,10,603
2010-11-12T00:00:00.000+10:00,1.913,10,603
2010-11-13T00:00:00.000+10:00,1.881,10,603
2010-11-14T00:00:00.000+10:00,1.853,10,603
2010-11-15T00:00:00.000+10:00,1.831,10,603
2010-11-16T00:00:00.000+10:00,1.855,10,603
2010-11-17T00:00:00.000+10:00,2.249,10,603
2010-11-18T00:00:00.000+10:00,2.086,10,603
2010-11-19T00:00:00.000+10:00,2.094,10,603
2010-11-20T00:00:00.000+10:00,2.073,10,603
2010-11-21T00:00:00.000+10:00,2.028,10,603
2010-11-22T00:00:00.000+10:00,1.988,10,603
2010-11-23T00:00:00.000+10:00,1.952,10,603
2010-11-24T00:00:00.000+10:00,1.932,10,603
2010-11-25T00:00:00.000+10:00,1.899,10,603
2010-11-26T00:00:00.000+10:00,1.875,10,603
2010-11-27T00:00:00.000+10:00,1.861,10,603
2010-11-28T00:00:00.000+10:00,1.839,10,603
2010-11-29T00:00:00.000+10:00,1.822,10,603
2010-11-30T00:00:00.000+10:00,1.860,10,603
2010-12-01T00:00:00.000+10:00,2.187,10,603
2010-12-02T00:00:00.000+10:00,2.453,10,603
2010-12-03T00:00:00.000+10:00,2.282,10,603
2010-12-04T00:00:00.000+10:00,2.173,10,603
2010-12-05T00:00:00.000+10:00,2.131,10,603
2010-12-06T00:00:00.000+10:00,2.086,10,603
2010-12-07T00:00:00.000+10:00,2.031,10,603
2010-12-08T00:00:00.000+10:00,2.029,10,603
2010-12-09T00:00:00.000+10:00,1.994,10,603
2010-12-10T00:00:00.000+10:00,1.966,10,603
2010-12-11T00:00:00.000+10:00,2.006,10,603
2010-12-12T00:00:00.000+10:00,1.958,10,603
2010-12-13T00:00:00.000+10:00,1.931,10,603
2010-12-14T00:00:00.000+10:00,1.974,10,603
2010-12-15T00:00:00.000+10:00,1.921,10,603
2010-12-16T00:00:00.000+10:00,1.899,10,603
2010-12-17T00:00:00.000+10:00,1.907,10,603
2010-12-18T00:00:00.000+10:00,1.875,10,603
2010-12-19T00:00:00.000+10:00,1.858,10,603
2010-12-20T00:00:00.000+10:00,1.842,10,603
2010-12-21T00:00:00.000+10:00,1.822,10,603
2010-12-22T00:00:00.000+10:00,1.819,10,603
2010-12-23T00:00:00.000+10:00,1.832,10,603
2010-12-24T00:00:00.000+10:00,1.894,10,603
2010-12-25T00:00:00.000+10:00,2.477,10,603
2010-12-26T00:00:00.000+10:00,2.184,10,603
2010-12-27T00:00:00.000+10:00,2.078,10,603
2010-12-28T00:00:00.000+10:00,2.395,10,603
2010-12-29T00:00:00.000+10:00,2.267,10,603
2010-12-30T00:00:00.000+10:00,2.154,10,603
2010-12-31T00:00:00.000+10:00,2.078,10,603
2011-01-01T00:00:00.000+10:00,2.022,10,603
2011-01-02T00:00:00.000+10:00,1.977,10,603
2011-01-03T00:00:00.000+10:00,1.944,10,603
2011-01-04T00:00:00.000+10:00,1.918,10,603
2011-01-05T00:00:00.000+10:00,1.901,10,603
2011-01-06T00:00:00.000+10:00,2.228,10,603
2011-01-07T00:00:00.000+10:00,2.200,10,603
2011-01-08T00:00:00.000+10:00,2.130,10,603
2011-01-09T00:00:00.000+10:00,2.175,10,603
2011-01-10T00:00:00.000+10:00,3.281,10,603
2011-01-11T00:00:00.000+10:00,3.914,10,603
2011-01-12T00:00:00.000+10:00,3.101,10,603
2011-01-13T00:00:00.000+10:00,2.718,10,603
2011-01-14T00:00:00.000+10:00,2.461,10,603
2011-01-15T00:00:00.000+10:00,2.314,10,603
2011-01-16T00:00:00.000+10:00,2.216,10,603
2011-01-17T00:00:00.000+10:00,2.147,10,603
2011-01-18T00:00:00.000+10:00,2.096,10,603
2011-01-19T00:00:00.000+10:00,2.136,10,603
2011-01-20T00:00:00.000+10:00,2.094,10,603
2011-01-21T00:00:00.000+10:00,2.027,10,603
2011-01-22T00:00:00.000+10:00,1.988,10,603
2011-01-23T00:00:00.000+10:00,1.959,10,603
2011-01-24T00:00:00.000+10:00,1.934,10,603
2011-01-25T00:00:00.000+10:00,1.913,10,603
2011-01-26T00:00:00.000+10:00,1.892,10,603
2011-01-27T00:00:00.000+10:00,1.879,10,603
2011-01-28T00:00:00.000+10:00,1.869,10,603
2011-01-29T00:00:00.000+10:00,1.862,10,603
2011-01-30T00:00:00.000+10:00,1.844,10,603
2011-01-31T00:00:00.000+10:00,1.831,10,603
2011-02-01T00:00:00.000+10:00,1.818,10,603
2011-02-02T00:00:00.000+10:00,1.807,10,603
2011-02-03T00:00:00.000+10:00,1.797,10,603
2011-02-04T00:00:00.000+10:00,1.785,10,603
2011-02-05T00:00:00.000+10:00,1.773,10,603
2011-02-06T00:00:00.000+10:00,1.764,10,603
2011-02-07T00:00:00.000+10:00,1.759,10,603
2011-02-08T00:00:00.000+10:00,1.756,10,603
2011-02-09T00:00:00.000+10:00,1.752,10,603
2011-02-10T00:00:00.000+10:00,1.760,10,603
2011-02-11T00:00:00.000+10:00,1.751,10,603
2011-02-12T00:00:00.000+10:00,1.733,10,603
2011-02-13T00:00:00.000+10:00,1.756,10,603
2011-02-14T00:00:00.000+10:00,2.050,10,603
2011-02-15T00:00:00.000+10:00,1.995,10,603
2011-02-16T00:00:00.000+10:00,1.915,10,603
2011-02-17T00:00:00.000+10:00,1.876,10,603
2011-02-18T00:00:00.000+10:00,1.834,10,603
2011-02-19T00:00:00.000+10:00,1.806,10,603
2011-02-20T00:00:00.000+10:00,1.787,10,603
2011-02-21T00:00:00.000+10:00,1.852,10,603
2011-02-22T00:00:00.000+10:00,2.111,10,603
2011-02-23T00:00:00.000+10:00,1.948,10,603
2011-02-24T00:00:00.000+10:00,1.893,10,603
2011-02-25T00:00:00.000+10:00,1.860,10,603
2011-02-26T00:00:00.000+10:00,1.834,10,603
2011-02-27T00:00:00.000+10:00,1.817,10,603
2011-02-28T00:00:00.000+10:00,1.832,10,603
2011-03-01T00:00:00.000+10:00,1.799,10,603
2011-03-02T00:00:00.000+10:00,1.792,10,603
2011-03-03T00:00:00.000+10:00,1.793,10,603
2011-03-04T00:00:00.000+10:00,1.820,10,603
2011-03-05T00:00:00.000+10:00,2.008,10,603
2011-03-06T00:00:00.000+10:00,2.060,10,603
2011-03-07T00:00:00.000+10:00,1.995,10,603
2011-03-08T00:00:00.000+10:00,1.980,10,603
2011-03-09T00:00:00.000+10:00,1.947,10,603
2011-03-10T00:00:00.000+10:00,1.915,10,603
2011-03-11T00:00:00.000+10:00,1.919,10,603
2011-03-12T00:00:00.000+10:00,2.016,10,603
2011-03-13T00:00:00.000+10:00,1.932,10,603
2011-03-14T00:00:00.000+10:00,1.896,10,603
2011-03-15T00:00:00.000+10:00,1.870,10,603
2011-03-16T00:00:00.000+10:00,1.849,10,603
2011-03-17T00:00:00.000+10:00,1.839,10,603
2011-03-18T00:00:00.000+10:00,1.844,10,603
2011-03-19T00:00:00.000+10:00,1.817,10,603
2011-03-20T00:00:00.000+10:00,1.806,10,603
2011-03-21T00:00:00.000+10:00,1.793,10,603
2011-03-22T00:00:00.000+10:00,1.782,10,603
2011-03-23T00:00:00.000+10:00,1.773,10,603
2011-03-24T00:00:00.000+10:00,1.761,10,603
2011-03-25T00:00:00.000+10:00,1.749,10,603
2011-03-26T00:00:00.000+10:00,1.740,10,603
2011-03-27T00:00:00.000+10:00,1.730,10,603
2011-03-28T00:00:00.000+10:00,1.727,10,603
2011-03-29T00:00:00.000+10:00,1.742,10,603
2011-03-30T00:00:00.000+10:00,1.755,10,603
2011-03-31T00:00:00.000+10:00,1.727,10,603
2011-04-01T00:00:00.000+10:00,1.769,10,603
2011-04-02T00:00:00.000+10:00,1.745,10,603
2011-04-03T00:00:00.000+10:00,1.736,10,603
2011-04-04T00:00:00.000+10:00,1.717,10,603
2011-04-05T00:00:00.000+10:00,1.717,10,603
2011-04-06T00:00:00.000+10:00,1.846,10,603
2011-04-07T00:00:00.000+10:00,1.964,10,603
2011-04-08T00:00:00.000+10:00,2.062,10,603
2011-04-09T00:00:00.000+10:00,1.964,10,603
2011-04-10T00:00:00.000+10:00,1.911,10,603
2011-04-11T00:00:00.000+10:00,1.874,10,603
2011-04-12T00:00:00.000+10:00,1.843,10,603
2011-04-13T00:00:00.000+10:00,1.817,10,603
2011-04-14T00:00:00.000+10:00,1.797,10,603
2011-04-15T00:00:00.000+10:00,1.781,10,603
2011-04-16T00:00:00.000+10:00,1.803,10,603
2011-04-17T00:00:00.000+10:00,1.814,10,603
2011-04-18T00:00:00.000+10:00,1.907,10,603
2011-04-19T00:00:00.000+10:00,1.818,10,603
2011-04-20T00:00:00.000+10:00,1.798,10,603
2011-04-21T00:00:00.000+10:00,1.785,10,603
2011-04-22T00:00:00.000+10:00,1.776,10,603
2011-04-23T00:00:00.000+10:00,1.764,10,603
2011-04-24T00:00:00.000+10:00,1.752,10,603
2011-04-25T00:00:00.000+10:00,1.747,10,603
2011-04-26T00:00:00.000+10:00,1.948,10,603
2011-04-27T00:00:00.000+10:00,2.170,10,603
2011-04-28T00:00:00.000+10:00,2.082,10,603
2011-04-29T00:00:00.000+10:00,2.100,10,603
2011-04-30T00:00:00.000+10:00,2.057,10,603
2011-05-01T00:00:00.000+10:00,2.004,10,603
2011-05-02T00:00:00.000+10:00,1.959,10,603
2011-05-03T00:00:00.000+10:00,1.924,10,603
2011-05-04T00:00:00.000+10:00,1.938,10,603
2011-05-05T00:00:00.000+10:00,1.890,10,603
2011-05-06T00:00:00.000+10:00,1.863,10,603
2011-05-07T00:00:00.000+10:00,1.845,10,603
2011-05-08T00:00:00.000+10:00,1.829,10,603
2011-05-09T00:00:00.000+10:00,1.816,10,603
2011-05-10T00:00:00.000+10:00,1.806,10,603
2011-05-11T00:00:00.000+10:00,1.791,10,603
2011-05-12T00:00:00.000+10:00,1.780,10,603
2011-05-13T00:00:00.000+10:00,1.770,10,603
2011-05-14T00:00:00.000+10:00,1.761,10,603
2011-05-15T00:00:00.000+10:00,1.751,10,603
2011-05-16T00:00:00.000+10:00,1.743,10,603
2011-05-17T00:00:00.000+10:00,1.736,10,603
2011-05-18T00:00:00.000+10:00,1.730,10,603
2011-05-19T00:00:00.000+10:00,1.739,10,603
2011-05-20T00:00:00.000+10:00,1.725,10,603
2011-05-21T00:00:00.000+10:00,1.717,10,603
2011-05-22T00:00:00.000+10:00,1.711,10,603
2011-05-23T00:00:00.000+10:00,1.712,10,603
2011-05-24T00:00:00.000+10:00,1.710,10,603
2011-05-25T00:00:00.000+10:00,1.701,10,603
2011-05-26T00:00:00.000+10:00,1.693,10,603
2011-05-27T00:00:00.000+10:00,1.686,10,603
2011-05-28T00:00:00.000+10:00,1.681,10,603
2011-05-29T00:00:00.000+10:00,1.676,10,603
2011-05-30T00:00:00.000+10:00,1.703,10,603
2011-05-31T00:00:00.000+10:00,1.711,10,603
2011-06-01T00:00:00.000+10:00,2.105,10,603
2011-06-02T00:00:00.000+10:00,2.429,10,603
2011-06-03T00:00:00.000+10:00,2.073,10,603
2011-06-04T00:00:00.000+10:00,1.942,10,603
2011-06-05T00:00:00.000+10:00,1.885,10,603
2011-06-06T00:00:00.000+10:00,1.850,10,603
2011-06-07T00:00:00.000+10:00,1.822,10,603
2011-06-08T00:00:00.000+10:00,1.800,10,603
2011-06-09T00:00:00.000+10:00,1.781,10,603
2011-06-10T00:00:00.000+10:00,1.767,10,603
2011-06-11T00:00:00.000+10:00,1.756,10,603
2011-06-12T00:00:00.000+10:00,1.995,10,603
2011-06-13T00:00:00.000+10:00,2.857,10,603
2011-06-14T00:00:00.000+10:00,4.517,10,603
2011-06-15T00:00:00.000+10:00,2.998,10,603
2011-06-16T00:00:00.000+10:00,3.053,10,603
2011-06-17T00:00:00.000+10:00,2.517,10,603
2011-06-18T00:00:00.000+10:00,2.310,10,603
2011-06-19T00:00:00.000+10:00,2.195,10,603
2011-06-20T00:00:00.000+10:00,2.118,10,603
2011-06-21T00:00:00.000+10:00,2.060,10,603
2011-06-22T00:00:00.000+10:00,2.014,10,603
2011-06-23T00:00:00.000+10:00,1.979,10,603
2011-06-24T00:00:00.000+10:00,1.949,10,603
2011-06-25T00:00:00.000+10:00,1.925,10,603
2011-06-26T00:00:00.000+10:00,1.905,10,603
2011-06-27T00:00:00.000+10:00,1.887,10,603
2011-06-28T00:00:00.000+10:00,1.874,10,603
2011-06-29T00:00:00.000+10:00,1.877,10,603
2011-06-30T00:00:00.000+10:00,1.883,10,603
2011-07-01T00:00:00.000+10:00,1.991,10,603
2011-07-02T00:00:00.000+10:00,1.941,10,603
2011-07-03T00:00:00.000+10:00,1.890,10,603
2011-07-04T00:00:00.000+10:00,1.869,10,603
2011-07-05T00:00:00.000+10:00,1.853,10,603
2011-07-06T00:00:00.000+10:00,1.837,10,603
2011-07-07T00:00:00.000+10:00,1.825,10,603
2011-07-08T00:00:00.000+10:00,1.813,10,603
2011-07-09T00:00:00.000+10:00,1.804,10,603
2011-07-10T00:00:00.000+10:00,1.795,10,603
2011-07-11T00:00:00.000+10:00,1.787,10,603
2011-07-12T00:00:00.000+10:00,1.778,10,603
2011-07-13T00:00:00.000+10:00,1.771,10,603
2011-07-14T00:00:00.000+10:00,1.766,10,603
2011-07-15T00:00:00.000+10:00,1.758,10,603
2011-07-16T00:00:00.000+10:00,1.759,10,603
2011-07-17T00:00:00.000+10:00,1.755,10,603
2011-07-18T00:00:00.000+10:00,1.749,10,603
2011-07-19T00:00:00.000+10:00,1.746,10,603
2011-07-20T00:00:00.000+10:00,1.739,10,603
2011-07-21T00:00:00.000+10:00,1.733,10,603
2011-07-22T00:00:00.000+10:00,1.729,10,603
2011-07-23T00:00:00.000+10:00,1.724,10,603
2011-07-24T00:00:00.000+10:00,1.718,10,603
2011-07-25T00:00:00.000+10:00,1.714,10,603
2011-07-26T00:00:00.000+10:00,1.711,10,603
2011-07-27T00:00:00.000+10:00,1.706,10,603
2011-07-28T00:00:00.000+10:00,1.702,10,603
2011-07-29T00:00:00.000+10:00,1.698,10,603
2011-07-30T00:00:00.000+10:00,1.694,10,603
2011-07-31T00:00:00.000+10:00,1.691,10,603
2011-08-01T00:00:00.000+10:00,1.688,10,603
2011-08-02T00:00:00.000+10:00,1.684,10,603
2011-08-03T00:00:00.000+10:00,1.681,10,603
2011-08-04T00:00:00.000+10:00,1.677,10,603
2011-08-05T00:00:00.000+10:00,1.674,10,603
2011-08-06T00:00:00.000+10:00,1.671,10,603
2011-08-07T00:00:00.000+10:00,1.682,10,603
2011-08-08T00:00:00.000+10:00,1.715,10,603
2011-08-09T00:00:00.000+10:00,1.686,10,603
2011-08-10T00:00:00.000+10:00,1.676,10,603
2011-08-11T00:00:00.000+10:00,1.671,10,603
2011-08-12T00:00:00.000+10:00,1.667,10,603
2011-08-13T00:00:00.000+10:00,1.659,10,603
2011-08-14T00:00:00.000+10:00,1.657,10,603
2011-08-15T00:00:00.000+10:00,1.665,10,603
2011-08-16T00:00:00.000+10:00,1.661,10,603
2011-08-17T00:00:00.000+10:00,1.668,10,603
2011-08-18T00:00:00.000+10:00,1.660,10,603
2011-08-19T00:00:00.000+10:00,1.654,10,603
2011-08-20T00:00:00.000+10:00,1.653,10,603
2011-08-21T00:00:00.000+10:00,1.909,10,603
2011-08-22T00:00:00.000+10:00,1.888,10,603
2011-08-23T00:00:00.000+10:00,2.067,10,603
2011-08-24T00:00:00.000+10:00,2.052,10,603
2011-08-25T00:00:00.000+10:00,1.887,10,603
2011-08-26T00:00:00.000+10:00,1.829,10,603
2011-08-27T00:00:00.000+10:00,1.805,10,603
2011-08-28T00:00:00.000+10:00,1.903,10,603
2011-08-29T00:00:00.000+10:00,1.823,10,603
2011-08-30T00:00:00.000+10:00,1.895,10,603
2011-08-31T00:00:00.000+10:00,1.934,10,603
2011-09-01T00:00:00.000+10:00,1.836,10,603
2011-09-02T00:00:00.000+10:00,1.819,10,603
2011-09-03T00:00:00.000+10:00,1.787,10,603
2011-09-04T00:00:00.000+10:00,1.768,10,603
2011-09-05T00:00:00.000+10:00,1.752,10,603
2011-09-06T00:00:00.000+10:00,1.739,10,603
2011-09-07T00:00:00.000+10:00,1.728,10,603
2011-09-08T00:00:00.000+10:00,1.719,10,603
2011-09-09T00:00:00.000+10:00,1.716,10,603
2011-09-10T00:00:00.000+10:00,1.707,10,603
2011-09-11T00:00:00.000+10:00,1.695,10,603
2011-09-12T00:00:00.000+10:00,1.688,10,603
2011-09-13T00:00:00.000+10:00,1.683,10,603
2011-09-14T00:00:00.000+10:00,1.676,10,603
2011-09-15T00:00:00.000+10:00,1.670,10,603
2011-09-16T00:00:00.000+10:00,1.665,10,603
2011-09-17T00:00:00.000+10:00,1.660,10,603
2011-09-18T00:00:00.000+10:00,1.654,10,603
2011-09-19T00:00:00.000+10:00,1.649,10,603
2011-09-20T00:00:00.000+10:00,1.646,10,603
2011-09-21T00:00:00.000+10:00,1.641,10,603
2011-09-22T00:00:00.000+10:00,1.638,10,603
2011-09-23T00:00:00.000+10:00,1.634,10,603
2011-09-24T00:00:00.000+10:00,1.632,10,603
2011-09-25T00:00:00.000+10:00,1.639,10,603
2011-09-26T00:00:00.000+10:00,1.670,10,603
2011-09-27T00:00:00.000+10:00,1.681,10,603
2011-09-28T00:00:00.000+10:00,1.652,10,603
2011-09-29T00:00:00.000+10:00,1.645,10,603
2011-09-30T00:00:00.000+10:00,1.641,10,603
2011-10-01T00:00:00.000+10:00,1.635,10,603
2011-10-02T00:00:00.000+10:00,1.648,10,603
2011-10-03T00:00:00.000+10:00,1.708,10,603
2011-10-04T00:00:00.000+10:00,1.667,10,603
2011-10-05T00:00:00.000+10:00,1.645,10,603
2011-10-06T00:00:00.000+10:00,1.636,10,603
2011-10-07T00:00:00.000+10:00,1.632,10,603
2011-10-08T00:00:00.000+10:00,1.632,10,603
2011-10-09T00:00:00.000+10:00,1.629,10,603
2011-10-10T00:00:00.000+10:00,1.622,10,603
2011-10-11T00:00:00.000+10:00,1.616,10,603
2011-10-12T00:00:00.000+10:00,1.611,10,603
2011-10-13T00:00:00.000+10:00,1.609,10,603
2011-10-14T00:00:00.000+10:00,1.624,10,603
2011-10-15T00:00:00.000+10:00,1.631,10,603
2011-10-16T00:00:00.000+10:00,1.622,10,603
2011-10-17T00:00:00.000+10:00,1.614,10,603
2011-10-18T00:00:00.000+10:00,1.614,10,603
2011-10-19T00:00:00.000+10:00,1.607,10,603
2011-10-20T00:00:00.000+10:00,1.603,10,603
2011-10-21T00:00:00.000+10:00,1.600,10,603
2011-10-22T00:00:00.000+10:00,1.596,10,603
2011-10-23T00:00:00.000+10:00,1.592,90,603
2011-10-24T00:00:00.000+10:00,1.589,90,603
2011-10-25T00:00:00.000+10:00,1.589,90,603
2011-10-26T00:00:00.000+10:00,1.679,90,603
2011-10-27T00:00:00.000+10:00,1.751,90,603
2011-10-28T00:00:00.000+10:00,1.746,90,603
2011-10-29T00:00:00.000+10:00,1.698,90,603
2011-10-30T00:00:00.000+10:00,1.675,90,603
2011-10-31T00:00:00.000+10:00,1.675,90,603
2011-11-01T00:00:00.000+10:00,1.653,90,603
2011-11-02T00:00:00.000+10:00,1.643,90,603
2011-11-03T00:00:00.000+10:00,1.635,90,603
2011-11-04T00:00:00.000+10:00,1.636,10,603
2011-11-05T00:00:00.000+10:00,1.629,10,603
2011-11-06T00:00:00.000+10:00,1.621,10,603
2011-11-07T00:00:00.000+10:00,1.614,10,603
2011-11-08T00:00:00.000+10:00,1.609,10,603
2011-11-09T00:00:00.000+10:00,1.604,10,603
2011-11-10T00:00:00.000+10:00,1.598,10,603
2011-11-11T00:00:00.000+10:00,1.591,10,603
2011-11-12T00:00:00.000+10:00,1.592,10,603
2011-11-13T00:00:00.000+10:00,1.602,10,603
2011-11-14T00:00:00.000+10:00,1.672,10,603
2011-11-15T00:00:00.000+10:00,1.627,10,603
2011-11-16T00:00:00.000+10:00,1.609,10,603
2011-11-17T00:00:00.000+10:00,1.602,10,603
2011-11-18T00:00:00.000+10:00,1.609,10,603
2011-11-19T00:00:00.000+10:00,1.656,10,603
2011-11-20T00:00:00.000+10:00,1.625,10,603
2011-11-21T00:00:00.000+10:00,1.616,10,603
2011-11-22T00:00:00.000+10:00,1.609,10,603
2011-11-23T00:00:00.000+10:00,1.607,10,603
2011-11-24T00:00:00.000+10:00,1.908,10,603
2011-11-25T00:00:00.000+10:00,2.810,10,603
2011-11-26T00:00:00.000+10:00,2.424,10,603
2011-11-27T00:00:00.000+10:00,2.092,10,603
2011-11-28T00:00:00.000+10:00,1.962,10,603
2011-11-29T00:00:00.000+10:00,1.894,10,603
2011-11-30T00:00:00.000+10:00,1.849,10,603
2011-12-01T00:00:00.000+10:00,1.821,10,603
2011-12-02T00:00:00.000+10:00,1.803,10,603
2011-12-03T00:00:00.000+10:00,1.774,10,603
2011-12-04T00:00:00.000+10:00,1.756,10,603
2011-12-05T00:00:00.000+10:00,1.745,10,603
2011-12-06T00:00:00.000+10:00,1.730,10,603
