#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
2008-09-16T00:00:00.000+10:00,1.673,140,603
2008-09-17T00:00:00.000+10:00,1.526,140,603
2008-09-18T00:00:00.000+10:00,1.426,140,603
2008-09-19T00:00:00.000+10:00,1.347,140,603
2008-09-20T00:00:00.000+10:00,1.285,140,603
2008-09-21T00:00:00.000+10:00,1.353,140,603
2008-09-22T00:00:00.000+10:00,1.275,140,603
2008-09-23T00:00:00.000+10:00,1.168,140,603
2008-09-24T00:00:00.000+10:00,1.353,140,603
2008-09-25T00:00:00.000+10:00,1.394,140,603
2008-09-26T00:00:00.000+10:00,1.216,140,603
2008-09-27T00:00:00.000+10:00,1.110,140,603
2008-09-28T00:00:00.000+10:00,1.051,140,603
2008-09-29T00:00:00.000+10:00,1.001,140,603
2008-09-30T00:00:00.000+10:00,0.972,140,603
2008-10-01T00:00:00.000+10:00,0.944,140,603
2008-10-02T00:00:00.000+10:00,0.901,140,603
2008-10-03T00:00:00.000+10:00,0.870,140,603
2008-10-04T00:00:00.000+10:00,0.840,140,603
2008-10-05T00:00:00.000+10:00,0.812,140,603
2008-10-06T00:00:00.000+10:00,0.801,140,603
2008-10-07T00:00:00.000+10:00,0.789,140,603
2008-10-08T00:00:00.000+10:00,0.777,140,603
2008-10-09T00:00:00.000+10:00,0.765,140,603
2008-10-10T00:00:00.000+10:00,0.752,140,603
2008-10-11T00:00:00.000+10:00,0.740,140,603
2008-10-12T00:00:00.000+10:00,0.728,140,603
2008-10-13T00:00:00.000+10:00,0.722,140,603
2008-10-14T00:00:00.000+10:00,0.706,140,603
2008-10-15T00:00:00.000+10:00,0.866,140,603
2008-10-16T00:00:00.000+10:00,1.066,140,603
2008-10-17T00:00:00.000+10:00,1.178,140,603
2008-10-18T00:00:00.000+10:00,0.969,140,603
2008-10-19T00:00:00.000+10:00,0.897,140,603
2008-10-20T00:00:00.000+10:00,0.973,140,603
2008-10-21T00:00:00.000+10:00,1.002,140,603
2008-10-22T00:00:00.000+10:00,1.348,140,603
2008-10-23T00:00:00.000+10:00,1.114,140,603
2008-10-24T00:00:00.000+10:00,0.957,140,603
2008-10-25T00:00:00.000+10:00,0.883,140,603
2008-10-26T00:00:00.000+10:00,0.825,140,603
2008-10-27T00:00:00.000+10:00,0.777,140,603
2008-10-28T00:00:00.000+10:00,0.744,140,603
2008-10-29T00:00:00.000+10:00,0.714,140,603
2008-10-30T00:00:00.000+10:00,0.687,140,603
2008-10-31T00:00:00.000+10:00,0.663,140,603
2008-11-01T00:00:00.000+10:00,0.639,140,603
2008-11-02T00:00:00.000+10:00,0.637,140,603
2008-11-03T00:00:00.000+10:00,0.678,140,603
2008-11-04T00:00:00.000+10:00,0.731,140,603
2008-11-05T00:00:00.000+10:00,0.672,140,603
2008-11-06T00:00:00.000+10:00,0.635,140,603
2008-11-07T00:00:00.000+10:00,0.605,140,603
2008-11-08T00:00:00.000+10:00,0.598,140,603
2008-11-09T00:00:00.000+10:00,0.665,140,603
2008-11-10T00:00:00.000+10:00,0.915,140,603
2008-11-11T00:00:00.000+10:00,0.820,140,603
2008-11-12T00:00:00.000+10:00,0.738,140,603
2008-11-13T00:00:00.000+10:00,0.785,140,603
2008-11-14T00:00:00.000+10:00,0.902,140,603
2008-11-15T00:00:00.000+10:00,0.851,140,603
2008-11-16T00:00:00.000+10:00,0.919,140,603
2008-11-17T00:00:00.000+10:00,2.909,140,603
2008-11-18T00:00:00.000+10:00,3.034,140,603
2008-11-19T00:00:00.000+10:00,4.200,140,603
2008-11-20T00:00:00.000+10:00,7.608,140,603
2008-11-21T00:00:00.000+10:00,4.658,140,603
2008-11-22T00:00:00.000+10:00,3.438,140,603
2008-11-23T00:00:00.000+10:00,2.629,140,603
2008-11-24T00:00:00.000+10:00,2.157,140,603
2008-11-25T00:00:00.000+10:00,1.853,140,603
2008-11-26T00:00:00.000+10:00,1.842,140,603
2008-11-27T00:00:00.000+10:00,1.835,140,603
2008-11-28T00:00:00.000+10:00,1.584,140,603
2008-11-29T00:00:00.000+10:00,2.047,140,603
2008-11-30T00:00:00.000+10:00,1.738,140,603
2008-12-01T00:00:00.000+10:00,1.467,140,603
2008-12-02T00:00:00.000+10:00,1.341,140,603
2008-12-03T00:00:00.000+10:00,1.268,140,603
2008-12-04T00:00:00.000+10:00,1.208,140,603
2008-12-05T00:00:00.000+10:00,1.168,140,603
2008-12-06T00:00:00.000+10:00,1.136,140,603
2008-12-07T00:00:00.000+10:00,1.140,140,603
2008-12-08T00:00:00.000+10:00,1.159,140,603
2008-12-09T00:00:00.000+10:00,1.485,140,603
2008-12-10T00:00:00.000+10:00,1.247,140,603
2008-12-11T00:00:00.000+10:00,2.487,140,603
2008-12-12T00:00:00.000+10:00,3.620,140,603
2008-12-13T00:00:00.000+10:00,3.870,140,603
2008-12-14T00:00:00.000+10:00,3.039,140,603
2008-12-15T00:00:00.000+10:00,2.459,140,603
2008-12-16T00:00:00.000+10:00,2.111,140,603
2008-12-17T00:00:00.000+10:00,1.862,140,603
2008-12-18T00:00:00.000+10:00,1.677,140,603
2008-12-19T00:00:00.000+10:00,1.542,140,603
2008-12-20T00:00:00.000+10:00,1.484,140,603
2008-12-21T00:00:00.000+10:00,1.520,140,603
2008-12-22T00:00:00.000+10:00,1.376,140,603
2008-12-23T00:00:00.000+10:00,1.251,140,603
2008-12-24T00:00:00.000+10:00,1.211,140,603
2008-12-25T00:00:00.000+10:00,1.164,140,603
2008-12-26T00:00:00.000+10:00,1.089,140,603
2008-12-27T00:00:00.000+10:00,1.037,140,603
2008-12-28T00:00:00.000+10:00,1.049,140,603
2008-12-29T00:00:00.000+10:00,1.115,140,603
2008-12-30T00:00:00.000+10:00,1.350,140,603
2008-12-31T00:00:00.000+10:00,1.149,140,603
2009-01-01T00:00:00.000+10:00,1.002,140,603
2009-01-02T00:00:00.000+10:00,0.922,140,603
2009-01-03T00:00:00.000+10:00,1.063,140,603
2009-01-04T00:00:00.000+10:00,1.186,140,603
2009-01-05T00:00:00.000+10:00,1.038,140,603
2009-01-06T00:00:00.000+10:00,0.957,140,603
2009-01-07T00:00:00.000+10:00,0.891,140,603
2009-01-08T00:00:00.000+10:00,0.852,140,603
2009-01-09T00:00:00.000+10:00,0.843,140,603
2009-01-10T00:00:00.000+10:00,1.039,140,603
2009-01-11T00:00:00.000+10:00,0.942,140,603
2009-01-12T00:00:00.000+10:00,0.863,140,603
2009-01-13T00:00:00.000+10:00,0.842,140,603
2009-01-14T00:00:00.000+10:00,0.832,140,603
2009-01-15T00:00:00.000+10:00,0.917,140,603
2009-01-16T00:00:00.000+10:00,0.968,140,603
2009-01-17T00:00:00.000+10:00,1.017,140,603
2009-01-18T00:00:00.000+10:00,1.866,140,603
2009-01-19T00:00:00.000+10:00,1.500,140,603
2009-01-20T00:00:00.000+10:00,1.416,140,603
2009-01-21T00:00:00.000+10:00,1.259,140,603
2009-01-22T00:00:00.000+10:00,1.150,140,603
2009-01-23T00:00:00.000+10:00,1.090,140,603
2009-01-24T00:00:00.000+10:00,1.071,140,603
2009-01-25T00:00:00.000+10:00,0.977,140,603
2009-01-26T00:00:00.000+10:00,1.271,140,603
2009-01-27T00:00:00.000+10:00,1.120,140,603
2009-01-28T00:00:00.000+10:00,0.973,140,603
2009-01-29T00:00:00.000+10:00,0.883,140,603
2009-01-30T00:00:00.000+10:00,0.826,140,603
2009-01-31T00:00:00.000+10:00,0.792,140,603
2009-02-01T00:00:00.000+10:00,0.765,140,603
2009-02-02T00:00:00.000+10:00,0.738,140,603
2009-02-03T00:00:00.000+10:00,0.747,140,603
2009-02-04T00:00:00.000+10:00,0.762,140,603
2009-02-05T00:00:00.000+10:00,0.725,140,603
2009-02-06T00:00:00.000+10:00,0.681,140,603
2009-02-07T00:00:00.000+10:00,0.644,140,603
2009-02-08T00:00:00.000+10:00,0.624,140,603
2009-02-09T00:00:00.000+10:00,0.641,140,603
2009-02-10T00:00:00.000+10:00,0.615,140,603
2009-02-11T00:00:00.000+10:00,0.608,140,603
2009-02-12T00:00:00.000+10:00,0.689,140,603
2009-02-13T00:00:00.000+10:00,3.981,140,603
2009-02-14T00:00:00.000+10:00,20.043,140,603
2009-02-15T00:00:00.000+10:00,22.107,140,603
2009-02-16T00:00:00.000+10:00,132.606,140,603
2009-02-17T00:00:00.000+10:00,217.428,140,603
2009-02-18T00:00:00.000+10:00,35.351,140,603
2009-02-19T00:00:00.000+10:00,17.488,140,603
2009-02-20T00:00:00.000+10:00,12.309,140,603
2009-02-21T00:00:00.000+10:00,9.623,140,603
2009-02-22T00:00:00.000+10:00,8.845,140,603
2009-02-23T00:00:00.000+10:00,7.041,140,603
2009-02-24T00:00:00.000+10:00,6.027,140,603
2009-02-25T00:00:00.000+10:00,5.235,140,603
2009-02-26T00:00:00.000+10:00,5.157,140,603
2009-02-27T00:00:00.000+10:00,4.376,140,603
2009-02-28T00:00:00.000+10:00,3.796,140,603
2009-03-01T00:00:00.000+10:00,3.407,140,603
2009-03-02T00:00:00.000+10:00,3.093,140,603
2009-03-03T00:00:00.000+10:00,2.932,140,603
2009-03-04T00:00:00.000+10:00,2.738,140,603
2009-03-05T00:00:00.000+10:00,2.933,140,603
2009-03-06T00:00:00.000+10:00,2.428,140,603
2009-03-07T00:00:00.000+10:00,2.233,140,603
2009-03-08T00:00:00.000+10:00,2.121,140,603
2009-03-09T00:00:00.000+10:00,2.418,140,603
2009-03-10T00:00:00.000+10:00,8.458,140,603
2009-03-11T00:00:00.000+10:00,4.826,140,603
2009-03-12T00:00:00.000+10:00,4.256,140,603
2009-03-13T00:00:00.000+10:00,3.572,140,603
2009-03-14T00:00:00.000+10:00,3.143,140,603
2009-03-15T00:00:00.000+10:00,3.181,140,603
2009-03-16T00:00:00.000+10:00,2.914,140,603
2009-03-17T00:00:00.000+10:00,2.639,140,603
2009-03-18T00:00:00.000+10:00,2.406,140,603
2009-03-19T00:00:00.000+10:00,2.227,140,603
2009-03-20T00:00:00.000+10:00,2.087,140,603
2009-03-21T00:00:00.000+10:00,2.090,140,603
2009-03-22T00:00:00.000+10:00,2.335,140,603
2009-03-23T00:00:00.000+10:00,2.001,140,603
2009-03-24T00:00:00.000+10:00,1.857,140,603
2009-03-25T00:00:00.000+10:00,1.743,140,603
2009-03-26T00:00:00.000+10:00,1.648,140,603
2009-03-27T00:00:00.000+10:00,1.628,140,603
2009-03-28T00:00:00.000+10:00,2.459,140,603
2009-03-29T00:00:00.000+10:00,1.967,140,603
2009-03-30T00:00:00.000+10:00,5.990,140,603
2009-03-31T00:00:00.000+10:00,291.483,140,603
2009-04-01T00:00:00.000+10:00,188.972,140,603
2009-04-02T00:00:00.000+10:00,69.097,140,603
2009-04-03T00:00:00.000+10:00,36.461,140,603
2009-04-04T00:00:00.000+10:00,24.552,140,603
2009-04-05T00:00:00.000+10:00,18.672,140,603
2009-04-06T00:00:00.000+10:00,14.645,140,603
2009-04-07T00:00:00.000+10:00,11.573,140,603
2009-04-08T00:00:00.000+10:00,9.783,140,603
2009-04-09T00:00:00.000+10:00,8.511,140,603
2009-04-10T00:00:00.000+10:00,7.491,140,603
2009-04-11T00:00:00.000+10:00,6.750,140,603
2009-04-12T00:00:00.000+10:00,6.432,140,603
2009-04-13T00:00:00.000+10:00,6.714,140,603
2009-04-14T00:00:00.000+10:00,10.808,140,603
2009-04-15T00:00:00.000+10:00,11.055,140,603
2009-04-16T00:00:00.000+10:00,8.087,140,603
2009-04-17T00:00:00.000+10:00,6.986,140,603
2009-04-18T00:00:00.000+10:00,6.227,140,603
2009-04-19T00:00:00.000+10:00,5.670,140,603
2009-04-20T00:00:00.000+10:00,5.683,140,603
2009-04-21T00:00:00.000+10:00,13.877,140,603
2009-04-22T00:00:00.000+10:00,12.535,140,603
2009-04-23T00:00:00.000+10:00,12.231,140,603
2009-04-24T00:00:00.000+10:00,9.339,140,603
2009-04-25T00:00:00.000+10:00,8.061,140,603
2009-04-26T00:00:00.000+10:00,7.098,140,603
2009-04-27T00:00:00.000+10:00,6.365,140,603
2009-04-28T00:00:00.000+10:00,5.770,140,603
2009-04-29T00:00:00.000+10:00,5.289,140,603
2009-04-30T00:00:00.000+10:00,4.885,140,603
2009-05-01T00:00:00.000+10:00,4.508,140,603
2009-05-02T00:00:00.000+10:00,4.230,140,603
2009-05-03T00:00:00.000+10:00,4.054,140,603
2009-05-04T00:00:00.000+10:00,3.848,140,603
2009-05-05T00:00:00.000+10:00,3.613,140,603
2009-05-06T00:00:00.000+10:00,4.050,140,603
2009-05-07T00:00:00.000+10:00,3.718,140,603
2009-05-08T00:00:00.000+10:00,3.351,140,603
2009-05-09T00:00:00.000+10:00,3.164,140,603
2009-05-10T00:00:00.000+10:00,3.030,140,603
2009-05-11T00:00:00.000+10:00,2.940,140,603
2009-05-12T00:00:00.000+10:00,2.823,140,603
2009-05-13T00:00:00.000+10:00,2.731,140,603
2009-05-14T00:00:00.000+10:00,2.640,140,603
2009-05-15T00:00:00.000+10:00,2.549,140,603
2009-05-16T00:00:00.000+10:00,2.471,140,603
2009-05-17T00:00:00.000+10:00,2.399,140,603
2009-05-18T00:00:00.000+10:00,2.356,140,603
2009-05-19T00:00:00.000+10:00,2.684,140,603
2009-05-20T00:00:00.000+10:00,3.283,140,603
2009-05-21T00:00:00.000+10:00,97.583,140,603
2009-05-22T00:00:00.000+10:00,254.571,140,603
2009-05-23T00:00:00.000+10:00,131.596,140,603
2009-05-24T00:00:00.000+10:00,55.966,140,603
2009-05-25T00:00:00.000+10:00,26.176,140,603
2009-05-26T00:00:00.000+10:00,16.576,140,603
2009-05-27T00:00:00.000+10:00,12.820,140,603
2009-05-28T00:00:00.000+10:00,10.635,140,603
2009-05-29T00:00:00.000+10:00,9.133,140,603
2009-05-30T00:00:00.000+10:00,7.721,140,603
2009-05-31T00:00:00.000+10:00,6.807,140,603
2009-06-01T00:00:00.000+10:00,6.127,140,603
2009-06-02T00:00:00.000+10:00,5.619,140,603
2009-06-03T00:00:00.000+10:00,5.208,140,603
2009-06-04T00:00:00.000+10:00,4.758,140,603
2009-06-05T00:00:00.000+10:00,4.389,140,603
2009-06-06T00:00:00.000+10:00,4.074,140,603
2009-06-07T00:00:00.000+10:00,3.777,140,603
2009-06-08T00:00:00.000+10:00,3.525,140,603
2009-06-09T00:00:00.000+10:00,3.281,140,603
2009-06-10T00:00:00.000+10:00,3.078,140,603
2009-06-11T00:00:00.000+10:00,2.889,140,603
2009-06-12T00:00:00.000+10:00,2.731,140,603
2009-06-13T00:00:00.000+10:00,2.601,140,603
2009-06-14T00:00:00.000+10:00,2.486,140,603
2009-06-15T00:00:00.000+10:00,2.402,140,603
2009-06-16T00:00:00.000+10:00,2.348,140,603
2009-06-17T00:00:00.000+10:00,2.183,140,603
2009-06-18T00:00:00.000+10:00,2.545,140,603
2009-06-19T00:00:00.000+10:00,15.605,140,603
2009-06-20T00:00:00.000+10:00,54.481,140,603
2009-06-21T00:00:00.000+10:00,55.281,140,603
2009-06-22T00:00:00.000+10:00,107.776,140,603
2009-06-23T00:00:00.000+10:00,26.723,140,603
2009-06-24T00:00:00.000+10:00,15.132,140,603
2009-06-25T00:00:00.000+10:00,11.562,140,603
2009-06-26T00:00:00.000+10:00,9.659,140,603
2009-06-27T00:00:00.000+10:00,8.256,140,603
2009-06-28T00:00:00.000+10:00,7.180,140,603
2009-06-29T00:00:00.000+10:00,6.322,140,603
2009-06-30T00:00:00.000+10:00,5.636,140,603
2009-07-01T00:00:00.000+10:00,5.127,140,603
2009-07-02T00:00:00.000+10:00,4.659,140,603
2009-07-03T00:00:00.000+10:00,4.248,140,603
2009-07-04T00:00:00.000+10:00,3.893,140,603
2009-07-05T00:00:00.000+10:00,3.610,140,603
2009-07-06T00:00:00.000+10:00,3.363,140,603
2009-07-07T00:00:00.000+10:00,3.163,140,603
2009-07-08T00:00:00.000+10:00,3.074,140,603
2009-07-09T00:00:00.000+10:00,3.149,140,603
2009-07-10T00:00:00.000+10:00,4.325,140,603
2009-07-11T00:00:00.000+10:00,4.348,140,603
2009-07-12T00:00:00.000+10:00,3.291,140,603
2009-07-13T00:00:00.000+10:00,2.926,140,603
2009-07-14T00:00:00.000+10:00,2.702,140,603
2009-07-15T00:00:00.000+10:00,2.532,140,603
2009-07-16T00:00:00.000+10:00,2.407,140,603
2009-07-17T00:00:00.000+10:00,2.277,140,603
2009-07-18T00:00:00.000+10:00,2.158,140,603
2009-07-19T00:00:00.000+10:00,2.073,140,603
2009-07-20T00:00:00.000+10:00,1.986,140,603
2009-07-21T00:00:00.000+10:00,1.911,140,603
2009-07-22T00:00:00.000+10:00,1.850,140,603
2009-07-23T00:00:00.000+10:00,1.793,140,603
2009-07-24T00:00:00.000+10:00,1.707,140,603
2009-07-25T00:00:00.000+10:00,1.648,140,603
2009-07-26T00:00:00.000+10:00,1.609,140,603
2009-07-27T00:00:00.000+10:00,1.576,140,603
2009-07-28T00:00:00.000+10:00,1.514,140,603
2009-07-29T00:00:00.000+10:00,1.463,140,603
2009-07-30T00:00:00.000+10:00,1.423,140,603
2009-07-31T00:00:00.000+10:00,1.388,140,603
2009-08-01T00:00:00.000+10:00,1.346,140,603
2009-08-02T00:00:00.000+10:00,1.308,140,603
2009-08-03T00:00:00.000+10:00,1.280,140,603
2009-08-04T00:00:00.000+10:00,1.249,140,603
2009-08-05T00:00:00.000+10:00,1.219,140,603
2009-08-06T00:00:00.000+10:00,1.186,140,603
2009-08-07T00:00:00.000+10:00,1.165,140,603
2009-08-08T00:00:00.000+10:00,1.132,140,603
2009-08-09T00:00:00.000+10:00,1.099,140,603
2009-08-10T00:00:00.000+10:00,1.077,140,603
2009-08-11T00:00:00.000+10:00,1.059,140,603
2009-08-12T00:00:00.000+10:00,1.036,140,603
2009-08-13T00:00:00.000+10:00,1.020,140,603
2009-08-14T00:00:00.000+10:00,0.996,140,603
2009-08-15T00:00:00.000+10:00,0.970,140,603
2009-08-16T00:00:00.000+10:00,0.958,140,603
2009-08-17T00:00:00.000+10:00,0.946,140,603
2009-08-18T00:00:00.000+10:00,0.936,140,603
2009-08-19T00:00:00.000+10:00,0.897,140,603
2009-08-20T00:00:00.000+10:00,0.889,140,603
2009-08-21T00:00:00.000+10:00,0.889,140,603
2009-08-22T00:00:00.000+10:00,0.881,140,603
2009-08-23T00:00:00.000+10:00,0.861,140,603
2009-08-24T00:00:00.000+10:00,0.842,140,603
2009-08-25T00:00:00.000+10:00,0.821,140,603
2009-08-26T00:00:00.000+10:00,0.795,140,603
2009-08-27T00:00:00.000+10:00,0.776,140,603
2009-08-28T00:00:00.000+10:00,0.761,140,603
2009-08-29T00:00:00.000+10:00,0.748,140,603
2009-08-30T00:00:00.000+10:00,0.734,140,603
2009-08-31T00:00:00.000+10:00,0.729,140,603
2009-09-01T00:00:00.000+10:00,0.719,140,603
2009-09-02T00:00:00.000+10:00,0.704,140,603
2009-09-03T00:00:00.000+10:00,0.690,140,603
2009-09-04T00:00:00.000+10:00,0.677,140,603
2009-09-05T00:00:00.000+10:00,0.676,140,603
2009-09-06T00:00:00.000+10:00,0.666,140,603
2009-09-07T00:00:00.000+10:00,0.653,140,603
2009-09-08T00:00:00.000+10:00,0.656,140,603
2009-09-09T00:00:00.000+10:00,0.648,140,603
2009-09-10T00:00:00.000+10:00,0.624,140,603
2009-09-11T00:00:00.000+10:00,0.602,140,603
2009-09-12T00:00:00.000+10:00,0.588,140,603
2009-09-13T00:00:00.000+10:00,0.576,140,603
2009-09-14T00:00:00.000+10:00,0.564,140,603
2009-09-15T00:00:00.000+10:00,0.553,140,603
2009-09-16T00:00:00.000+10:00,0.546,140,603
2009-09-17T00:00:00.000+10:00,0.536,140,603
2009-09-18T00:00:00.000+10:00,0.523,140,603
2009-09-19T00:00:00.000+10:00,0.506,140,603
2009-09-20T00:00:00.000+10:00,0.498,140,603
2009-09-21T00:00:00.000+10:00,0.483,140,603
2009-09-22T00:00:00.000+10:00,0.483,140,603
2009-09-23T00:00:00.000+10:00,0.480,140,603
2009-09-24T00:00:00.000+10:00,0.459,140,603
2009-09-25T00:00:00.000+10:00,0.451,140,603
2009-09-26T00:00:00.000+10:00,0.436,140,603
2009-09-27T00:00:00.000+10:00,0.411,140,603
2009-09-28T00:00:00.000+10:00,0.403,140,603
2009-09-29T00:00:00.000+10:00,0.401,140,603
2009-09-30T00:00:00.000+10:00,0.391,140,603
2009-10-01T00:00:00.000+10:00,0.392,140,603
2009-10-02T00:00:00.000+10:00,0.390,140,603
2009-10-03T00:00:00.000+10:00,0.382,140,603
2009-10-04T00:00:00.000+10:00,0.394,140,603
2009-10-05T00:00:00.000+10:00,0.434,140,603
2009-10-06T00:00:00.000+10:00,0.450,140,603
2009-10-07T00:00:00.000+10:00,0.449,140,603
2009-10-08T00:00:00.000+10:00,0.435,140,603
2009-10-09T00:00:00.000+10:00,0.414,140,603
2009-10-10T00:00:00.000+10:00,0.401,140,603
2009-10-11T00:00:00.000+10:00,0.400,140,603
2009-10-12T00:00:00.000+10:00,0.399,140,603
2009-10-13T00:00:00.000+10:00,0.391,140,603
2009-10-14T00:00:00.000+10:00,0.376,140,603
2009-10-15T00:00:00.000+10:00,0.367,140,603
2009-10-16T00:00:00.000+10:00,0.358,140,603
2009-10-17T00:00:00.000+10:00,0.348,140,603
2009-10-18T00:00:00.000+10:00,0.335,140,603
2009-10-19T00:00:00.000+10:00,0.328,140,603
2009-10-20T00:00:00.000+10:00,0.318,140,603
2009-10-21T00:00:00.000+10:00,0.308,140,603
2009-10-22T00:00:00.000+10:00,0.301,140,603
2009-10-23T00:00:00.000+10:00,0.289,140,603
2009-10-24T00:00:00.000+10:00,0.278,140,603
2009-10-25T00:00:00.000+10:00,0.274,140,603
2009-10-26T00:00:00.000+10:00,21.356,140,603
2009-10-27T00:00:00.000+10:00,159.295,140,603
2009-10-28T00:00:00.000+10:00,21.465,140,603
2009-10-29T00:00:00.000+10:00,9.782,140,603
2009-10-30T00:00:00.000+10:00,6.528,140,603
2009-10-31T00:00:00.000+10:00,4.890,140,603
2009-11-01T00:00:00.000+10:00,4.064,140,603
2009-11-02T00:00:00.000+10:00,3.353,140,603
2009-11-03T00:00:00.000+10:00,2.886,140,603
2009-11-04T00:00:00.000+10:00,2.541,140,603
2009-11-05T00:00:00.000+10:00,2.742,140,603
2009-11-06T00:00:00.000+10:00,214.880,140,603
2009-11-07T00:00:00.000+10:00,144.241,140,603
2009-11-08T00:00:00.000+10:00,31.600,140,603
2009-11-09T00:00:00.000+10:00,50.206,140,603
2009-11-10T00:00:00.000+10:00,20.961,140,603
2009-11-11T00:00:00.000+10:00,13.472,140,603
2009-11-12T00:00:00.000+10:00,10.277,140,603
2009-11-13T00:00:00.000+10:00,8.447,140,603
2009-11-14T00:00:00.000+10:00,7.400,140,603
2009-11-15T00:00:00.000+10:00,6.281,140,603
2009-11-16T00:00:00.000+10:00,5.535,140,603
2009-11-17T00:00:00.000+10:00,4.961,140,603
2009-11-18T00:00:00.000+10:00,4.473,140,603
2009-11-19T00:00:00.000+10:00,4.063,140,603
2009-11-20T00:00:00.000+10:00,3.692,140,603
2009-11-21T00:00:00.000+10:00,3.399,140,603
2009-11-22T00:00:00.000+10:00,3.149,140,603
2009-11-23T00:00:00.000+10:00,2.912,140,603
2009-11-24T00:00:00.000+10:00,2.711,140,603
2009-11-25T00:00:00.000+10:00,2.557,140,603
2009-11-26T00:00:00.000+10:00,2.401,140,603
2009-11-27T00:00:00.000+10:00,2.273,140,603
2009-11-28T00:00:00.000+10:00,2.295,140,603
2009-11-29T00:00:00.000+10:00,2.411,140,603
2009-11-30T00:00:00.000+10:00,2.026,140,603
2009-12-01T00:00:00.000+10:00,1.953,140,603
2009-12-02T00:00:00.000+10:00,1.986,140,603
2009-12-03T00:00:00.000+10:00,1.851,140,603
2009-12-04T00:00:00.000+10:00,1.746,140,603
2009-12-05T00:00:00.000+10:00,1.660,140,603
2009-12-06T00:00:00.000+10:00,1.616,140,603
2009-12-07T00:00:00.000+10:00,1.560,140,603
2009-12-08T00:00:00.000+10:00,1.480,140,603
2009-12-09T00:00:00.000+10:00,1.394,140,603
2009-12-10T00:00:00.000+10:00,1.369,140,603
2009-12-11T00:00:00.000+10:00,1.359,140,603
2009-12-12T00:00:00.000+10:00,1.313,140,603
2009-12-13T00:00:00.000+10:00,1.268,140,603
2009-12-14T00:00:00.000+10:00,1.256,140,603
2009-12-15T00:00:00.000+10:00,5.162,140,603
2009-12-16T00:00:00.000+10:00,2.601,140,603
2009-12-17T00:00:00.000+10:00,2.012,140,603
2009-12-18T00:00:00.000+10:00,1.764,140,603
2009-12-19T00:00:00.000+10:00,1.717,140,603
2009-12-20T00:00:00.000+10:00,1.598,140,603
2009-12-21T00:00:00.000+10:00,1.471,140,603
2009-12-22T00:00:00.000+10:00,1.396,140,603
2009-12-23T00:00:00.000+10:00,1.452,140,603
2009-12-24T00:00:00.000+10:00,1.309,140,603
2009-12-25T00:00:00.000+10:00,1.235,140,603
2009-12-26T00:00:00.000+10:00,1.271,140,603
2009-12-27T00:00:00.000+10:00,1.620,140,603
2009-12-28T00:00:00.000+10:00,3.140,140,603
2009-12-29T00:00:00.000+10:00,15.797,140,603
2009-12-30T00:00:00.000+10:00,21.820,140,603
2009-12-31T00:00:00.000+10:00,16.605,140,603
2010-01-01T00:00:00.000+10:00,8.852,140,603
2010-01-02T00:00:00.000+10:00,6.486,140,603
2010-01-03T00:00:00.000+10:00,5.264,140,603
2010-01-04T00:00:00.000+10:00,5.155,140,603
2010-01-05T00:00:00.000+10:00,4.473,140,603
2010-01-06T00:00:00.000+10:00,3.880,140,603
2010-01-07T00:00:00.000+10:00,3.469,140,603
2010-01-08T00:00:00.000+10:00,3.125,140,603
2010-01-09T00:00:00.000+10:00,2.828,140,603
2010-01-10T00:00:00.000+10:00,2.604,140,603
2010-01-11T00:00:00.000+10:00,2.411,140,603
2010-01-12T00:00:00.000+10:00,2.273,140,603
2010-01-13T00:00:00.000+10:00,2.128,140,603
2010-01-14T00:00:00.000+10:00,2.002,140,603
2010-01-15T00:00:00.000+10:00,1.906,140,603
2010-01-16T00:00:00.000+10:00,1.870,140,603
2010-01-17T00:00:00.000+10:00,1.823,140,603
2010-01-18T00:00:00.000+10:00,2.150,140,603
2010-01-19T00:00:00.000+10:00,1.785,140,603
2010-01-20T00:00:00.000+10:00,1.627,140,603
2010-01-21T00:00:00.000+10:00,1.542,140,603
2010-01-22T00:00:00.000+10:00,1.471,140,603
2010-01-23T00:00:00.000+10:00,1.399,140,603
2010-01-24T00:00:00.000+10:00,1.332,140,603
2010-01-25T00:00:00.000+10:00,1.279,140,603
2010-01-26T00:00:00.000+10:00,1.239,140,603
2010-01-27T00:00:00.000+10:00,1.224,140,603
2010-01-28T00:00:00.000+10:00,1.202,140,603
2010-01-29T00:00:00.000+10:00,1.222,140,603
2010-01-30T00:00:00.000+10:00,1.174,140,603
2010-01-31T00:00:00.000+10:00,1.199,140,603
2010-02-01T00:00:00.000+10:00,1.306,140,603
2010-02-02T00:00:00.000+10:00,1.482,140,603
2010-02-03T00:00:00.000+10:00,8.388,140,603
2010-02-04T00:00:00.000+10:00,5.128,140,603
2010-02-05T00:00:00.000+10:00,3.929,140,603
2010-02-06T00:00:00.000+10:00,3.190,140,603
2010-02-07T00:00:00.000+10:00,84.551,140,603
