#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
2010-08-16T00:00:00.000+10:00,0.253,10,603
2010-08-17T00:00:00.000+10:00,0.238,10,603
2010-08-18T00:00:00.000+10:00,0.227,10,603
2010-08-19T00:00:00.000+10:00,0.220,10,603
2010-08-20T00:00:00.000+10:00,0.224,10,603
2010-08-21T00:00:00.000+10:00,0.231,10,603
2010-08-22T00:00:00.000+10:00,0.246,10,603
2010-08-23T00:00:00.000+10:00,0.239,10,603
2010-08-24T00:00:00.000+10:00,0.232,10,603
2010-08-25T00:00:00.000+10:00,0.230,10,603
2010-08-26T00:00:00.000+10:00,0.233,10,603
2010-08-27T00:00:00.000+10:00,0.219,10,603
2010-08-28T00:00:00.000+10:00,0.204,10,603
2010-08-29T00:00:00.000+10:00,0.194,10,603
2010-08-30T00:00:00.000+10:00,0.189,10,603
2010-08-31T00:00:00.000+10:00,0.180,10,603
2010-09-01T00:00:00.000+10:00,0.173,10,603
2010-09-02T00:00:00.000+10:00,0.169,10,603
2010-09-03T00:00:00.000+10:00,0.170,10,603
2010-09-04T00:00:00.000+10:00,0.173,10,603
2010-09-05T00:00:00.000+10:00,0.187,10,603
2010-09-06T00:00:00.000+10:00,0.209,10,603
2010-09-07T00:00:00.000+10:00,0.221,10,603
2010-09-08T00:00:00.000+10:00,0.226,10,603
2010-09-09T00:00:00.000+10:00,0.207,10,603
2010-09-10T00:00:00.000+10:00,0.189,10,603
2010-09-11T00:00:00.000+10:00,0.188,10,603
2010-09-12T00:00:00.000+10:00,0.183,10,603
2010-09-13T00:00:00.000+10:00,0.181,10,603
2010-09-14T00:00:00.000+10:00,0.168,10,603
2010-09-15T00:00:00.000+10:00,0.164,10,603
2010-09-16T00:00:00.000+10:00,0.160,10,603
2010-09-17T00:00:00.000+10:00,0.157,10,603
2010-09-18T00:00:00.000+10:00,0.148,10,603
2010-09-19T00:00:00.000+10:00,0.147,10,603
2010-09-20T00:00:00.000+10:00,0.162,10,603
2010-09-21T00:00:00.000+10:00,0.200,10,603
2010-09-22T00:00:00.000+10:00,0.284,10,603
2010-09-23T00:00:00.000+10:00,0.364,10,603
2010-09-24T00:00:00.000+10:00,0.351,10,603
2010-09-25T00:00:00.000+10:00,0.285,10,603
2010-09-26T00:00:00.000+10:00,0.247,10,603
2010-09-27T00:00:00.000+10:00,0.223,10,603
2010-09-28T00:00:00.000+10:00,0.474,10,603
2010-09-29T00:00:00.000+10:00,0.521,10,603
2010-09-30T00:00:00.000+10:00,0.454,10,603
2010-10-01T00:00:00.000+10:00,0.359,10,603
2010-10-02T00:00:00.000+10:00,0.317,10,603
2010-10-03T00:00:00.000+10:00,0.305,10,603
2010-10-04T00:00:00.000+10:00,0.558,10,603
2010-10-05T00:00:00.000+10:00,0.852,10,603
2010-10-06T00:00:00.000+10:00,0.993,10,603
2010-10-07T00:00:00.000+10:00,0.938,10,603
2010-10-08T00:00:00.000+10:00,1.688,10,603
2010-10-09T00:00:00.000+10:00,2.372,10,603
2010-10-10T00:00:00.000+10:00,3.030,10,603
2010-10-11T00:00:00.000+10:00,7.047,10,603
2010-10-12T00:00:00.000+10:00,6.329,10,603
2010-10-13T00:00:00.000+10:00,3.016,10,603
2010-10-14T00:00:00.000+10:00,2.072,10,603
2010-10-15T00:00:00.000+10:00,1.589,10,603
2010-10-16T00:00:00.000+10:00,3.275,10,603
2010-10-17T00:00:00.000+10:00,2.278,10,603
2010-10-18T00:00:00.000+10:00,1.468,10,603
2010-10-19T00:00:00.000+10:00,1.181,10,603
2010-10-20T00:00:00.000+10:00,1.065,10,603
2010-10-21T00:00:00.000+10:00,1.064,10,603
2010-10-22T00:00:00.000+10:00,0.923,10,603
2010-10-23T00:00:00.000+10:00,0.836,10,603
2010-10-24T00:00:00.000+10:00,0.787,10,603
2010-10-25T00:00:00.000+10:00,2.193,10,603
2010-10-26T00:00:00.000+10:00,1.972,10,603
2010-10-27T00:00:00.000+10:00,1.193,10,603
2010-10-28T00:00:00.000+10:00,1.049,10,603
2010-10-29T00:00:00.000+10:00,1.003,10,603
2010-10-30T00:00:00.000+10:00,0.795,10,603
2010-10-31T00:00:00.000+10:00,0.695,10,603
2010-11-01T00:00:00.000+10:00,0.637,10,603
2010-11-02T00:00:00.000+10:00,0.603,10,603
2010-11-03T00:00:00.000+10:00,0.565,10,603
2010-11-04T00:00:00.000+10:00,0.532,10,603
2010-11-05T00:00:00.000+10:00,0.769,10,603
2010-11-06T00:00:00.000+10:00,0.775,10,603
2010-11-07T00:00:00.000+10:00,0.728,10,603
2010-11-08T00:00:00.000+10:00,0.722,10,603
2010-11-09T00:00:00.000+10:00,0.618,10,603
2010-11-10T00:00:00.000+10:00,0.695,10,603
2010-11-11T00:00:00.000+10:00,0.780,10,603
2010-11-12T00:00:00.000+10:00,0.757,10,603
2010-11-13T00:00:00.000+10:00,0.845,10,603
2010-11-14T00:00:00.000+10:00,0.638,10,603
2010-11-15T00:00:00.000+10:00,0.548,10,603
2010-11-16T00:00:00.000+10:00,0.497,10,603
2010-11-17T00:00:00.000+10:00,0.466,10,603
2010-11-18T00:00:00.000+10:00,0.488,10,603
2010-11-19T00:00:00.000+10:00,0.936,10,603
2010-11-20T00:00:00.000+10:00,1.461,10,603
2010-11-21T00:00:00.000+10:00,1.187,10,603
2010-11-22T00:00:00.000+10:00,0.918,10,603
2010-11-23T00:00:00.000+10:00,0.808,10,603
2010-11-24T00:00:00.000+10:00,0.764,10,603
2010-11-25T00:00:00.000+10:00,0.706,10,603
2010-11-26T00:00:00.000+10:00,0.644,10,603
2010-11-27T00:00:00.000+10:00,0.579,10,603
2010-11-28T00:00:00.000+10:00,0.531,10,603
2010-11-29T00:00:00.000+10:00,0.497,10,603
2010-11-30T00:00:00.000+10:00,0.481,10,603
2010-12-01T00:00:00.000+10:00,0.508,10,603
2010-12-02T00:00:00.000+10:00,0.675,10,603
2010-12-03T00:00:00.000+10:00,0.687,10,603
2010-12-04T00:00:00.000+10:00,0.711,10,603
2010-12-05T00:00:00.000+10:00,1.031,10,603
2010-12-06T00:00:00.000+10:00,1.449,10,603
2010-12-07T00:00:00.000+10:00,1.613,10,603
2010-12-08T00:00:00.000+10:00,2.190,10,603
2010-12-09T00:00:00.000+10:00,1.893,10,603
2010-12-10T00:00:00.000+10:00,1.444,10,603
2010-12-11T00:00:00.000+10:00,1.868,10,603
2010-12-12T00:00:00.000+10:00,4.089,10,603
2010-12-13T00:00:00.000+10:00,1.875,10,603
2010-12-14T00:00:00.000+10:00,1.373,10,603
2010-12-15T00:00:00.000+10:00,1.210,10,603
2010-12-16T00:00:00.000+10:00,1.096,10,603
2010-12-17T00:00:00.000+10:00,1.326,10,603
2010-12-18T00:00:00.000+10:00,1.329,10,603
2010-12-19T00:00:00.000+10:00,1.146,10,603
2010-12-20T00:00:00.000+10:00,3.028,10,603
2010-12-21T00:00:00.000+10:00,1.725,10,603
2010-12-22T00:00:00.000+10:00,1.182,10,603
2010-12-23T00:00:00.000+10:00,1.047,10,603
2010-12-24T00:00:00.000+10:00,2.082,10,603
2010-12-25T00:00:00.000+10:00,5.858,10,603
2010-12-26T00:00:00.000+10:00,4.928,10,603
2010-12-27T00:00:00.000+10:00,9.627,10,603
2010-12-28T00:00:00.000+10:00,13.025,10,603
2010-12-29T00:00:00.000+10:00,5.224,10,603
2010-12-30T00:00:00.000+10:00,3.021,10,603
2010-12-31T00:00:00.000+10:00,2.365,10,603
2011-01-01T00:00:00.000+10:00,1.998,10,603
2011-01-02T00:00:00.000+10:00,1.818,10,603
2011-01-03T00:00:00.000+10:00,1.649,10,603
2011-01-04T00:00:00.000+10:00,1.649,10,603
2011-01-05T00:00:00.000+10:00,1.595,10,603
2011-01-06T00:00:00.000+10:00,3.657,10,603
2011-01-07T00:00:00.000+10:00,6.807,10,603
2011-01-08T00:00:00.000+10:00,6.089,10,603
2011-01-09T00:00:00.000+10:00,6.262,10,603
2011-01-10T00:00:00.000+10:00,10.351,10,603
2011-01-11T00:00:00.000+10:00,13.043,10,603
2011-01-12T00:00:00.000+10:00,10.521,10,603
2011-01-13T00:00:00.000+10:00,5.703,10,603
2011-01-14T00:00:00.000+10:00,3.999,10,603
2011-01-15T00:00:00.000+10:00,3.265,10,603
2011-01-16T00:00:00.000+10:00,2.801,10,603
2011-01-17T00:00:00.000+10:00,2.471,10,603
2011-01-18T00:00:00.000+10:00,2.223,10,603
2011-01-19T00:00:00.000+10:00,2.414,10,603
2011-01-20T00:00:00.000+10:00,2.017,10,603
2011-01-21T00:00:00.000+10:00,1.853,10,603
2011-01-22T00:00:00.000+10:00,1.667,10,603
2011-01-23T00:00:00.000+10:00,1.540,10,603
2011-01-24T00:00:00.000+10:00,1.429,10,603
2011-01-25T00:00:00.000+10:00,1.337,10,603
2011-01-26T00:00:00.000+10:00,1.256,10,603
2011-01-27T00:00:00.000+10:00,1.185,10,603
2011-01-28T00:00:00.000+10:00,1.129,10,603
2011-01-29T00:00:00.000+10:00,1.111,10,603
2011-01-30T00:00:00.000+10:00,1.077,10,603
2011-01-31T00:00:00.000+10:00,1.015,10,603
2011-02-01T00:00:00.000+10:00,0.966,10,603
2011-02-02T00:00:00.000+10:00,0.925,10,603
2011-02-03T00:00:00.000+10:00,0.889,10,603
2011-02-04T00:00:00.000+10:00,0.850,10,603
2011-02-05T00:00:00.000+10:00,0.811,10,603
2011-02-06T00:00:00.000+10:00,0.783,10,603
2011-02-07T00:00:00.000+10:00,0.845,10,603
2011-02-08T00:00:00.000+10:00,0.919,10,603
2011-02-09T00:00:00.000+10:00,1.065,10,603
2011-02-10T00:00:00.000+10:00,0.992,10,603
2011-02-11T00:00:00.000+10:00,0.909,10,603
2011-02-12T00:00:00.000+10:00,0.826,10,603
2011-02-13T00:00:00.000+10:00,0.746,10,603
2011-02-14T00:00:00.000+10:00,0.710,10,603
2011-02-15T00:00:00.000+10:00,3.118,10,603
2011-02-16T00:00:00.000+10:00,4.223,10,603
2011-02-17T00:00:00.000+10:00,2.142,10,603
2011-02-18T00:00:00.000+10:00,1.505,10,603
2011-02-19T00:00:00.000+10:00,1.203,10,603
2011-02-20T00:00:00.000+10:00,1.041,10,603
2011-02-21T00:00:00.000+10:00,0.996,10,603
2011-02-22T00:00:00.000+10:00,1.644,10,603
2011-02-23T00:00:00.000+10:00,1.264,10,603
2011-02-24T00:00:00.000+10:00,1.691,10,603
2011-02-25T00:00:00.000+10:00,1.356,10,603
2011-02-26T00:00:00.000+10:00,1.102,10,603
2011-02-27T00:00:00.000+10:00,0.967,10,603
2011-02-28T00:00:00.000+10:00,0.878,10,603
2011-03-01T00:00:00.000+10:00,0.812,10,603
2011-03-02T00:00:00.000+10:00,0.763,10,603
2011-03-03T00:00:00.000+10:00,0.990,10,603
2011-03-04T00:00:00.000+10:00,1.856,10,603
2011-03-05T00:00:00.000+10:00,1.425,10,603
2011-03-06T00:00:00.000+10:00,1.338,10,603
2011-03-07T00:00:00.000+10:00,1.150,10,603
2011-03-08T00:00:00.000+10:00,0.970,10,603
2011-03-09T00:00:00.000+10:00,0.914,10,603
2011-03-10T00:00:00.000+10:00,0.830,10,603
2011-03-11T00:00:00.000+10:00,0.766,10,603
2011-03-12T00:00:00.000+10:00,0.723,10,603
2011-03-13T00:00:00.000+10:00,0.711,10,603
2011-03-14T00:00:00.000+10:00,0.759,10,603
2011-03-15T00:00:00.000+10:00,0.748,10,603
2011-03-16T00:00:00.000+10:00,0.669,10,603
2011-03-17T00:00:00.000+10:00,0.681,10,603
2011-03-18T00:00:00.000+10:00,1.576,10,603
2011-03-19T00:00:00.000+10:00,1.288,10,603
2011-03-20T00:00:00.000+10:00,1.881,10,603
2011-03-21T00:00:00.000+10:00,2.601,10,603
2011-03-22T00:00:00.000+10:00,1.814,10,603
2011-03-23T00:00:00.000+10:00,1.288,10,603
2011-03-24T00:00:00.000+10:00,1.021,10,603
2011-03-25T00:00:00.000+10:00,0.864,10,603
2011-03-26T00:00:00.000+10:00,0.775,10,603
2011-03-27T00:00:00.000+10:00,0.714,10,603
2011-03-28T00:00:00.000+10:00,0.683,10,603
2011-03-29T00:00:00.000+10:00,0.706,10,603
2011-03-30T00:00:00.000+10:00,0.769,10,603
2011-03-31T00:00:00.000+10:00,0.791,10,603
2011-04-01T00:00:00.000+10:00,0.709,10,603
2011-04-02T00:00:00.000+10:00,0.833,10,603
2011-04-03T00:00:00.000+10:00,0.830,10,603
2011-04-04T00:00:00.000+10:00,0.816,140,603
2011-04-05T00:00:00.000+10:00,0.748,90,603
2011-04-06T00:00:00.000+10:00,1.385,90,603
2011-04-07T00:00:00.000+10:00,2.924,90,603
2011-04-08T00:00:00.000+10:00,2.366,90,603
2011-04-09T00:00:00.000+10:00,1.508,90,603
2011-04-10T00:00:00.000+10:00,1.186,90,603
2011-04-11T00:00:00.000+10:00,1.026,90,603
2011-04-12T00:00:00.000+10:00,1.158,90,603
2011-04-13T00:00:00.000+10:00,0.991,90,603
2011-04-14T00:00:00.000+10:00,0.865,90,603
2011-04-15T00:00:00.000+10:00,0.802,90,603
2011-04-16T00:00:00.000+10:00,0.759,90,603
2011-04-17T00:00:00.000+10:00,0.792,90,603
2011-04-18T00:00:00.000+10:00,1.137,90,603
2011-04-19T00:00:00.000+10:00,1.272,90,603
2011-04-20T00:00:00.000+10:00,1.011,90,603
2011-04-21T00:00:00.000+10:00,0.903,90,603
2011-04-22T00:00:00.000+10:00,0.833,90,603
2011-04-23T00:00:00.000+10:00,0.773,90,603
2011-04-24T00:00:00.000+10:00,0.724,90,603
2011-04-25T00:00:00.000+10:00,0.697,90,603
2011-04-26T00:00:00.000+10:00,1.067,90,603
2011-04-27T00:00:00.000+10:00,2.838,90,603
2011-04-28T00:00:00.000+10:00,3.417,90,603
2011-04-29T00:00:00.000+10:00,3.770,90,603
2011-04-30T00:00:00.000+10:00,5.159,90,603
2011-05-01T00:00:00.000+10:00,3.369,90,603
2011-05-02T00:00:00.000+10:00,2.198,90,603
2011-05-03T00:00:00.000+10:00,1.729,90,603
2011-05-04T00:00:00.000+10:00,1.843,90,603
2011-05-05T00:00:00.000+10:00,1.496,90,603
2011-05-06T00:00:00.000+10:00,1.287,90,603
2011-05-07T00:00:00.000+10:00,1.156,90,603
2011-05-08T00:00:00.000+10:00,1.076,90,603
2011-05-09T00:00:00.000+10:00,1.023,90,603
2011-05-10T00:00:00.000+10:00,1.037,90,603
2011-05-11T00:00:00.000+10:00,0.975,90,603
2011-05-12T00:00:00.000+10:00,0.896,90,603
2011-05-13T00:00:00.000+10:00,0.842,90,603
2011-05-14T00:00:00.000+10:00,0.808,90,603
2011-05-15T00:00:00.000+10:00,0.778,90,603
2011-05-16T00:00:00.000+10:00,0.741,90,603
2011-05-17T00:00:00.000+10:00,0.719,90,603
2011-05-18T00:00:00.000+10:00,0.703,90,603
2011-05-19T00:00:00.000+10:00,0.757,140,603
2011-05-20T00:00:00.000+10:00,0.869,10,603
2011-05-21T00:00:00.000+10:00,0.741,10,603
2011-05-22T00:00:00.000+10:00,0.701,10,603
2011-05-23T00:00:00.000+10:00,0.859,10,603
2011-05-24T00:00:00.000+10:00,1.286,10,603
2011-05-25T00:00:00.000+10:00,0.927,10,603
2011-05-26T00:00:00.000+10:00,0.753,10,603
2011-05-27T00:00:00.000+10:00,0.677,10,603
2011-05-28T00:00:00.000+10:00,0.636,10,603
2011-05-29T00:00:00.000+10:00,0.612,10,603
2011-05-30T00:00:00.000+10:00,0.764,10,603
2011-05-31T00:00:00.000+10:00,0.878,10,603
2011-06-01T00:00:00.000+10:00,0.909,10,603
2011-06-02T00:00:00.000+10:00,1.290,10,603
2011-06-03T00:00:00.000+10:00,1.313,10,603
2011-06-04T00:00:00.000+10:00,1.039,10,603
2011-06-05T00:00:00.000+10:00,0.826,10,603
2011-06-06T00:00:00.000+10:00,0.726,10,603
2011-06-07T00:00:00.000+10:00,0.668,10,603
2011-06-08T00:00:00.000+10:00,0.631,10,603
2011-06-09T00:00:00.000+10:00,0.601,10,603
2011-06-10T00:00:00.000+10:00,0.572,10,603
2011-06-11T00:00:00.000+10:00,0.548,10,603
2011-06-12T00:00:00.000+10:00,1.363,10,603
2011-06-13T00:00:00.000+10:00,3.683,10,603
2011-06-14T00:00:00.000+10:00,4.391,10,603
2011-06-15T00:00:00.000+10:00,2.145,10,603
2011-06-16T00:00:00.000+10:00,1.755,10,603
2011-06-17T00:00:00.000+10:00,1.313,10,603
2011-06-18T00:00:00.000+10:00,1.099,10,603
2011-06-19T00:00:00.000+10:00,0.965,10,603
2011-06-20T00:00:00.000+10:00,0.879,10,603
2011-06-21T00:00:00.000+10:00,0.823,10,603
2011-06-22T00:00:00.000+10:00,0.779,10,603
2011-06-23T00:00:00.000+10:00,0.730,10,603
2011-06-24T00:00:00.000+10:00,0.694,10,603
2011-06-25T00:00:00.000+10:00,0.678,10,603
2011-06-26T00:00:00.000+10:00,0.661,10,603
2011-06-27T00:00:00.000+10:00,0.642,10,603
2011-06-28T00:00:00.000+10:00,0.625,10,603
2011-06-29T00:00:00.000+10:00,0.628,10,603
2011-06-30T00:00:00.000+10:00,0.754,10,603
2011-07-01T00:00:00.000+10:00,0.773,10,603
2011-07-02T00:00:00.000+10:00,1.073,10,603
2011-07-03T00:00:00.000+10:00,1.151,10,603
2011-07-04T00:00:00.000+10:00,0.900,10,603
2011-07-05T00:00:00.000+10:00,0.775,10,603
2011-07-06T00:00:00.000+10:00,0.691,10,603
2011-07-07T00:00:00.000+10:00,0.633,10,603
2011-07-08T00:00:00.000+10:00,0.594,10,603
2011-07-09T00:00:00.000+10:00,0.563,10,603
2011-07-10T00:00:00.000+10:00,0.544,10,603
2011-07-11T00:00:00.000+10:00,0.528,10,603
2011-07-12T00:00:00.000+10:00,0.511,10,603
2011-07-13T00:00:00.000+10:00,0.496,10,603
2011-07-14T00:00:00.000+10:00,0.486,10,603
2011-07-15T00:00:00.000+10:00,0.476,10,603
2011-07-16T00:00:00.000+10:00,0.569,10,603
2011-07-17T00:00:00.000+10:00,0.972,10,603
2011-07-18T00:00:00.000+10:00,0.864,10,603
2011-07-19T00:00:00.000+10:00,0.686,10,603
2011-07-20T00:00:00.000+10:00,0.589,10,603
2011-07-21T00:00:00.000+10:00,0.538,10,603
2011-07-22T00:00:00.000+10:00,0.509,10,603
2011-07-23T00:00:00.000+10:00,0.486,10,603
2011-07-24T00:00:00.000+10:00,0.464,10,603
2011-07-25T00:00:00.000+10:00,0.448,10,603
2011-07-26T00:00:00.000+10:00,0.436,10,603
2011-07-27T00:00:00.000+10:00,0.424,10,603
2011-07-28T00:00:00.000+10:00,0.415,10,603
2011-07-29T00:00:00.000+10:00,0.404,10,603
2011-07-30T00:00:00.000+10:00,0.405,10,603
2011-07-31T00:00:00.000+10:00,0.401,10,603
2011-08-01T00:00:00.000+10:00,0.398,10,603
2011-08-02T00:00:00.000+10:00,0.389,10,603
2011-08-03T00:00:00.000+10:00,0.375,10,603
2011-08-04T00:00:00.000+10:00,0.368,10,603
2011-08-05T00:00:00.000+10:00,0.362,10,603
2011-08-06T00:00:00.000+10:00,0.359,10,603
2011-08-07T00:00:00.000+10:00,0.354,10,603
2011-08-08T00:00:00.000+10:00,0.348,10,603
2011-08-09T00:00:00.000+10:00,0.339,10,603
2011-08-10T00:00:00.000+10:00,0.327,10,603
2011-08-11T00:00:00.000+10:00,0.320,10,603
2011-08-12T00:00:00.000+10:00,0.321,10,603
2011-08-13T00:00:00.000+10:00,0.320,10,603
2011-08-14T00:00:00.000+10:00,0.307,10,603
2011-08-15T00:00:00.000+10:00,0.300,10,603
2011-08-16T00:00:00.000+10:00,0.300,10,603
2011-08-17T00:00:00.000+10:00,0.291,10,603
2011-08-18T00:00:00.000+10:00,0.291,10,603
2011-08-19T00:00:00.000+10:00,0.294,10,603
2011-08-20T00:00:00.000+10:00,0.288,10,603
2011-08-21T00:00:00.000+10:00,0.645,10,603
2011-08-22T00:00:00.000+10:00,1.107,10,603
2011-08-23T00:00:00.000+10:00,3.732,10,603
2011-08-24T00:00:00.000+10:00,4.332,10,603
2011-08-25T00:00:00.000+10:00,1.894,10,603
2011-08-26T00:00:00.000+10:00,1.225,10,603
2011-08-27T00:00:00.000+10:00,1.110,10,603
2011-08-28T00:00:00.000+10:00,3.770,10,603
2011-08-29T00:00:00.000+10:00,2.021,10,603
2011-08-30T00:00:00.000+10:00,1.356,10,603
2011-08-31T00:00:00.000+10:00,2.433,10,603
2011-09-01T00:00:00.000+10:00,1.537,10,603
2011-09-02T00:00:00.000+10:00,1.113,10,603
2011-09-03T00:00:00.000+10:00,0.924,10,603
2011-09-04T00:00:00.000+10:00,0.816,10,603
2011-09-05T00:00:00.000+10:00,0.745,10,603
2011-09-06T00:00:00.000+10:00,0.720,10,603
2011-09-07T00:00:00.000+10:00,0.670,10,603
2011-09-08T00:00:00.000+10:00,0.627,10,603
2011-09-09T00:00:00.000+10:00,0.590,10,603
2011-09-10T00:00:00.000+10:00,0.622,10,603
2011-09-11T00:00:00.000+10:00,0.589,10,603
2011-09-12T00:00:00.000+10:00,0.536,10,603
2011-09-13T00:00:00.000+10:00,0.508,10,603
2011-09-14T00:00:00.000+10:00,0.490,10,603
2011-09-15T00:00:00.000+10:00,0.468,10,603
2011-09-16T00:00:00.000+10:00,0.448,10,603
2011-09-17T00:00:00.000+10:00,0.432,10,603
2011-09-18T00:00:00.000+10:00,0.417,10,603
2011-09-19T00:00:00.000+10:00,0.413,10,603
2011-09-20T00:00:00.000+10:00,0.397,10,603
2011-09-21T00:00:00.000+10:00,0.385,10,603
2011-09-22T00:00:00.000+10:00,0.379,10,603
2011-09-23T00:00:00.000+10:00,0.374,10,603
2011-09-24T00:00:00.000+10:00,0.355,10,603
2011-09-25T00:00:00.000+10:00,0.361,10,603
2011-09-26T00:00:00.000+10:00,0.361,10,603
2011-09-27T00:00:00.000+10:00,0.353,10,603
2011-09-28T00:00:00.000+10:00,0.355,10,603
2011-09-29T00:00:00.000+10:00,0.335,10,603
2011-09-30T00:00:00.000+10:00,0.335,10,603
2011-10-01T00:00:00.000+10:00,0.338,10,603
2011-10-02T00:00:00.000+10:00,0.330,10,603
2011-10-03T00:00:00.000+10:00,0.318,10,603
2011-10-04T00:00:00.000+10:00,0.316,10,603
2011-10-05T00:00:00.000+10:00,0.306,10,603
2011-10-06T00:00:00.000+10:00,0.296,10,603
2011-10-07T00:00:00.000+10:00,0.324,10,603
2011-10-08T00:00:00.000+10:00,0.351,10,603
2011-10-09T00:00:00.000+10:00,0.388,10,603
2011-10-10T00:00:00.000+10:00,0.397,10,603
2011-10-11T00:00:00.000+10:00,0.327,10,603
2011-10-12T00:00:00.000+10:00,0.293,10,603
2011-10-13T00:00:00.000+10:00,0.272,10,603
2011-10-14T00:00:00.000+10:00,0.271,10,603
2011-10-15T00:00:00.000+10:00,0.491,10,603
2011-10-16T00:00:00.000+10:00,1.195,10,603
2011-10-17T00:00:00.000+10:00,0.599,10,603
2011-10-18T00:00:00.000+10:00,0.493,10,603
2011-10-19T00:00:00.000+10:00,0.422,10,603
2011-10-20T00:00:00.000+10:00,0.354,10,603
2011-10-21T00:00:00.000+10:00,0.323,10,603
2011-10-22T00:00:00.000+10:00,0.299,10,603
2011-10-23T00:00:00.000+10:00,0.277,10,603
2011-10-24T00:00:00.000+10:00,0.262,10,603
2011-10-25T00:00:00.000+10:00,0.249,10,603
2011-10-26T00:00:00.000+10:00,0.256,10,603
2011-10-27T00:00:00.000+10:00,0.329,10,603
2011-10-28T00:00:00.000+10:00,0.510,10,603
2011-10-29T00:00:00.000+10:00,0.471,10,603
2011-10-30T00:00:00.000+10:00,0.420,10,603
2011-10-31T00:00:00.000+10:00,0.663,10,603
2011-11-01T00:00:00.000+10:00,0.492,10,603
2011-11-02T00:00:00.000+10:00,0.395,10,603
2011-11-03T00:00:00.000+10:00,0.326,10,603
2011-11-04T00:00:00.000+10:00,0.282,10,603
2011-11-05T00:00:00.000+10:00,0.253,10,603
2011-11-06T00:00:00.000+10:00,0.238,10,603
2011-11-07T00:00:00.000+10:00,0.222,10,603
2011-11-08T00:00:00.000+10:00,0.203,10,603
2011-11-09T00:00:00.000+10:00,0.184,10,603
2011-11-10T00:00:00.000+10:00,0.168,10,603
2011-11-11T00:00:00.000+10:00,0.159,10,603
2011-11-12T00:00:00.000+10:00,0.160,10,603
2011-11-13T00:00:00.000+10:00,0.183,10,603
2011-11-14T00:00:00.000+10:00,0.490,10,603
2011-11-15T00:00:00.000+10:00,0.307,10,603
2011-11-16T00:00:00.000+10:00,0.239,10,603
2011-11-17T00:00:00.000+10:00,0.183,10,603
2011-11-18T00:00:00.000+10:00,0.160,10,603
2011-11-19T00:00:00.000+10:00,0.152,10,603
2011-11-20T00:00:00.000+10:00,0.135,10,603
2011-11-21T00:00:00.000+10:00,0.120,10,603
2011-11-22T00:00:00.000+10:00,0.105,10,603
2011-11-23T00:00:00.000+10:00,0.111,10,603
2011-11-24T00:00:00.000+10:00,1.312,10,603
2011-11-25T00:00:00.000+10:00,2.394,10,603
2011-11-26T00:00:00.000+10:00,1.062,10,603
2011-11-27T00:00:00.000+10:00,0.655,10,603
2011-11-28T00:00:00.000+10:00,0.468,10,603
2011-11-29T00:00:00.000+10:00,0.364,10,603
2011-11-30T00:00:00.000+10:00,0.308,10,603
2011-12-01T00:00:00.000+10:00,0.276,10,603
2011-12-02T00:00:00.000+10:00,0.336,10,603
2011-12-03T00:00:00.000+10:00,0.430,10,603
2011-12-04T00:00:00.000+10:00,0.334,10,603
2011-12-05T00:00:00.000+10:00,0.278,10,603
2011-12-06T00:00:00.000+10:00,0.278,10,603
2011-12-07T00:00:00.000+10:00,0.322,10,603
2011-12-08T00:00:00.000+10:00,1.096,10,603
2011-12-09T00:00:00.000+10:00,1.617,10,603
2011-12-10T00:00:00.000+10:00,0.913,10,603
2011-12-11T00:00:00.000+10:00,0.765,10,603
2011-12-12T00:00:00.000+10:00,0.909,10,603
2011-12-13T00:00:00.000+10:00,1.057,10,603
2011-12-14T00:00:00.000+10:00,0.925,10,603
2011-12-15T00:00:00.000+10:00,0.728,10,603
2011-12-16T00:00:00.000+10:00,0.514,10,603
2011-12-17T00:00:00.000+10:00,0.433,10,603
2011-12-18T00:00:00.000+10:00,0.375,10,603
2011-12-19T00:00:00.000+10:00,0.330,10,603
2011-12-20T00:00:00.000+10:00,0.302,10,603
2011-12-21T00:00:00.000+10:00,0.326,10,603
2011-12-22T00:00:00.000+10:00,0.471,10,603
2011-12-23T00:00:00.000+10:00,0.441,10,603
2011-12-24T00:00:00.000+10:00,0.407,10,603
2011-12-25T00:00:00.000+10:00,0.565,10,603
2011-12-26T00:00:00.000+10:00,0.562,10,603
2011-12-27T00:00:00.000+10:00,0.457,10,603
2011-12-28T00:00:00.000+10:00,0.667,10,603
2011-12-29T00:00:00.000+10:00,0.439,10,603
2011-12-30T00:00:00.000+10:00,0.365,10,603
2011-12-31T00:00:00.000+10:00,0.324,10,603
2012-01-01T00:00:00.000+10:00,0.352,10,603
2012-01-02T00:00:00.000+10:00,0.334,10,603
2012-01-03T00:00:00.000+10:00,0.286,10,603
2012-01-04T00:00:00.000+10:00,0.257,10,603
2012-01-05T00:00:00.000+10:00,0.239,10,603
2012-01-06T00:00:00.000+10:00,0.225,10,603
2012-01-07T00:00:00.000+10:00,0.216,10,603
2012-01-08T00:00:00.000+10:00,0.227,10,603
